captured_at,from,to,value
"2026-09-09T10:40:59Z","2026-09-11T16:00:00Z","2026-09-11T17:00:00Z","40.102405"
"2026-09-09T10:40:59Z","2026-09-11T17:00:00Z","2026-09-11T18:00:00Z","43.041705"
"2026-09-09T10:40:59Z","2026-09-11T18:00:00Z","2026-09-11T19:00:00Z","45.20096"
"2026-09-09T10:40:59Z","2026-09-11T19:00:00Z","2026-09-11T20:00:00Z","46.68727"
"2026-09-09T10:40:59Z","2026-09-11T20:00:00Z","2026-09-11T21:00:00Z","47.73923"
"2026-09-09T10:40:59Z","2026-09-11T21:00:00Z","2026-09-11T22:00:00Z","45.90901"
"2026-09-09T10:40:59Z","2026-09-11T22:00:00Z","2026-09-11T23:00:00Z","45.403855"
"2026-09-09T10:40:59Z","2026-09-11T23:00:00Z","2026-09-12T00:00:00Z","44.838605"
"2026-09-09T10:40:59Z","2026-09-12T00:00:00Z","2026-09-12T01:00:00Z","41.8523"
"2026-09-09T10:40:59Z","2026-09-12T01:00:00Z","2026-09-12T02:00:00Z","42.04032"
"2026-09-09T10:40:59Z","2026-09-12T02:00:00Z","2026-09-12T03:00:00Z","42.034965"
"2026-09-09T10:40:59Z","2026-09-12T03:00:00Z","2026-09-12T04:00:00Z","41.846112"
"2026-09-09T10:40:59Z","2026-09-12T04:00:00Z","2026-09-12T05:00:00Z","41.20732"
"2026-09-09T10:40:59Z","2026-09-12T05:00:00Z","2026-09-12T06:00:00Z","39.942112"
"2026-09-09T10:40:59Z","2026-09-12T06:00:00Z","2026-09-12T07:00:00Z","39.597012"
"2026-09-09T10:40:59Z","2026-09-12T07:00:00Z","2026-09-12T08:00:00Z","40.261032"
"2026-09-09T10:40:59Z","2026-09-12T08:00:00Z","2026-09-12T09:00:00Z","39.979835"
"2026-09-09T10:40:59Z","2026-09-12T09:00:00Z","2026-09-12T10:00:00Z","39.742192"
"2026-09-09T10:40:59Z","2026-09-12T10:00:00Z","2026-09-12T11:00:00Z","36.731492"
"2026-09-09T10:40:59Z","2026-09-12T11:00:00Z","2026-09-12T12:00:00Z","31.172407"
"2026-09-09T10:40:59Z","2026-09-12T12:00:00Z","2026-09-12T13:00:00Z","25.130777"
"2026-09-09T10:40:59Z","2026-09-12T13:00:00Z","2026-09-12T14:00:00Z","21.955857"
"2026-09-09T10:40:59Z","2026-09-12T14:00:00Z","2026-09-12T15:00:00Z","22.007622"
"2026-09-09T10:40:59Z","2026-09-12T15:00:00Z","2026-09-12T16:00:00Z","25.722207"
"2026-09-09T10:40:59Z","2026-09-12T16:00:00Z","2026-09-12T17:00:00Z","32.735115"
"2026-09-09T10:40:59Z","2026-09-12T17:00:00Z","2026-09-12T18:00:00Z","37.111935"
"2026-09-09T10:40:59Z","2026-09-12T18:00:00Z","2026-09-12T19:00:00Z","40.487727"
"2026-09-09T10:40:59Z","2026-09-12T19:00:00Z","2026-09-12T20:00:00Z","44.768395"
"2026-09-09T10:40:59Z","2026-09-12T20:00:00Z","2026-09-12T21:00:00Z","44.608935"
"2026-09-09T10:40:59Z","2026-09-12T21:00:00Z","2026-09-12T22:00:00Z","43.419292"
"2026-09-09T10:40:59Z","2026-09-12T22:00:00Z","2026-09-12T23:00:00Z","43.033375"
"2026-09-09T10:40:59Z","2026-09-12T23:00:00Z","2026-09-13T00:00:00Z","41.343932"
"2026-09-09T10:40:59Z","2026-09-13T00:00:00Z","2026-09-13T01:00:00Z","41.498037"
"2026-09-09T10:40:59Z","2026-09-13T01:00:00Z","2026-09-13T02:00:00Z","40.10062"
"2026-09-09T10:40:59Z","2026-09-13T02:00:00Z","2026-09-13T03:00:00Z","38.961552"
"2026-09-09T10:40:59Z","2026-09-13T03:00:00Z","2026-09-13T04:00:00Z","37.716217"
"2026-09-09T10:40:59Z","2026-09-13T04:00:00Z","2026-09-13T05:00:00Z","37.514512"
"2026-09-09T10:40:59Z","2026-09-13T05:00:00Z","2026-09-13T06:00:00Z","36.972705"
"2026-09-09T10:40:59Z","2026-09-13T06:00:00Z","2026-09-13T07:00:00Z","37.190832"
"2026-09-09T10:40:59Z","2026-09-13T07:00:00Z","2026-09-13T08:00:00Z","37.551402"
"2026-09-09T10:40:59Z","2026-09-13T08:00:00Z","2026-09-13T09:00:00Z","36.298332"
"2026-09-09T10:40:59Z","2026-09-13T09:00:00Z","2026-09-13T10:00:00Z","36.543115"
"2026-09-09T10:40:59Z","2026-09-13T10:00:00Z","2026-09-13T11:00:00Z","32.017902"
"2026-09-09T10:40:59Z","2026-09-13T11:00:00Z","2026-09-13T12:00:00Z","26.280317"
"2026-09-09T10:40:59Z","2026-09-13T12:00:00Z","2026-09-13T13:00:00Z","22.897742"
"2026-09-09T10:40:59Z","2026-09-13T13:00:00Z","2026-09-13T14:00:00Z","21.665735"
"2026-09-09T10:40:59Z","2026-09-13T14:00:00Z","2026-09-13T15:00:00Z","21.879697"
"2026-09-09T10:40:59Z","2026-09-13T15:00:00Z","2026-09-13T16:00:00Z","24.262077"
"2026-09-09T10:40:59Z","2026-09-13T16:00:00Z","2026-09-13T17:00:00Z","29.999662"
"2026-09-09T10:40:59Z","2026-09-13T17:00:00Z","2026-09-13T18:00:00Z","35.684887"
"2026-09-09T10:40:59Z","2026-09-13T18:00:00Z","2026-09-13T19:00:00Z","41.551587"
"2026-09-09T10:40:59Z","2026-09-13T19:00:00Z","2026-09-13T20:00:00Z","45.236065"
"2026-09-09T10:40:59Z","2026-09-13T20:00:00Z","2026-09-13T21:00:00Z","45.458"
"2026-09-09T10:40:59Z","2026-09-13T21:00:00Z","2026-09-13T22:00:00Z","44.22278"
"2026-09-09T20:19:41Z","2026-09-10T22:00:00Z","2026-09-10T23:00:00Z","47.996032"
"2026-09-09T20:19:41Z","2026-09-10T23:00:00Z","2026-09-11T00:00:00Z","45.333645"
"2026-09-09T20:19:41Z","2026-09-11T00:00:00Z","2026-09-11T01:00:00Z","44.39533"
"2026-09-09T20:19:41Z","2026-09-11T01:00:00Z","2026-09-11T02:00:00Z","43.873515"
"2026-09-09T20:19:41Z","2026-09-11T02:00:00Z","2026-09-11T03:00:00Z","42.109102"
"2026-09-09T20:19:41Z","2026-09-11T03:00:00Z","2026-09-11T04:00:00Z","41.036317"
"2026-09-09T20:19:41Z","2026-09-11T04:00:00Z","2026-09-11T05:00:00Z","40.745005"
"2026-09-09T20:19:41Z","2026-09-11T05:00:00Z","2026-09-11T06:00:00Z","41.77971"
"2026-09-09T20:19:41Z","2026-09-11T06:00:00Z","2026-09-11T07:00:00Z","44.108897"
"2026-09-09T20:19:41Z","2026-09-11T07:00:00Z","2026-09-11T08:00:00Z","45.848677"
"2026-09-09T20:19:41Z","2026-09-11T08:00:00Z","2026-09-11T09:00:00Z","46.399885"
"2026-09-09T20:19:41Z","2026-09-11T09:00:00Z","2026-09-11T10:00:00Z","43.90743"
"2026-09-09T20:19:41Z","2026-09-11T10:00:00Z","2026-09-11T11:00:00Z","40.50998"
"2026-09-09T20:19:41Z","2026-09-11T11:00:00Z","2026-09-11T12:00:00Z","39.01534"
"2026-09-09T20:19:41Z","2026-09-11T12:00:00Z","2026-09-11T13:00:00Z","38.345727"
"2026-09-09T20:19:41Z","2026-09-11T13:00:00Z","2026-09-11T14:00:00Z","37.795352"
"2026-09-09T20:19:41Z","2026-09-11T14:00:00Z","2026-09-11T15:00:00Z","37.060765"
"2026-09-09T20:19:41Z","2026-09-11T15:00:00Z","2026-09-11T16:00:00Z","38.539935"
"2026-09-09T20:19:41Z","2026-09-11T16:00:00Z","2026-09-11T17:00:00Z","39.465755"
"2026-09-09T20:19:41Z","2026-09-11T17:00:00Z","2026-09-11T18:00:00Z","42.723975"
"2026-09-09T20:19:41Z","2026-09-11T18:00:00Z","2026-09-11T19:00:00Z","45.578547"
"2026-09-09T20:19:41Z","2026-09-11T19:00:00Z","2026-09-11T20:00:00Z","47.992462"
"2026-09-09T20:19:41Z","2026-09-11T20:00:00Z","2026-09-11T21:00:00Z","51.397647"
"2026-09-09T20:19:41Z","2026-09-11T21:00:00Z","2026-09-11T22:00:00Z","48.77572"
"2026-09-09T20:19:41Z","2026-09-11T22:00:00Z","2026-09-11T23:00:00Z","46.107145"
"2026-09-09T20:19:41Z","2026-09-11T23:00:00Z","2026-09-12T00:00:00Z","45.203102"
"2026-09-09T20:19:41Z","2026-09-12T00:00:00Z","2026-09-12T01:00:00Z","43.95622"
"2026-09-09T20:19:41Z","2026-09-12T01:00:00Z","2026-09-12T02:00:00Z","43.95384"
"2026-09-09T20:19:41Z","2026-09-12T02:00:00Z","2026-09-12T03:00:00Z","43.381212"
"2026-09-09T20:19:41Z","2026-09-12T03:00:00Z","2026-09-12T04:00:00Z","42.98875"
"2026-09-09T20:19:41Z","2026-09-12T04:00:00Z","2026-09-12T05:00:00Z","42.587125"
"2026-09-09T20:19:41Z","2026-09-12T05:00:00Z","2026-09-12T06:00:00Z","42.563087"
"2026-09-09T20:19:41Z","2026-09-12T06:00:00Z","2026-09-12T07:00:00Z","43.07562"
"2026-09-09T20:19:41Z","2026-09-12T07:00:00Z","2026-09-12T08:00:00Z","42.774907"
"2026-09-09T20:19:41Z","2026-09-12T08:00:00Z","2026-09-12T09:00:00Z","43.35646"
"2026-09-09T20:19:41Z","2026-09-12T09:00:00Z","2026-09-12T10:00:00Z","41.092842"
"2026-09-09T20:19:41Z","2026-09-12T10:00:00Z","2026-09-12T11:00:00Z","37.936962"
"2026-09-09T20:19:41Z","2026-09-12T11:00:00Z","2026-09-12T12:00:00Z","33.534795"
"2026-09-09T20:19:41Z","2026-09-12T12:00:00Z","2026-09-12T13:00:00Z","25.368182"
"2026-09-09T20:19:41Z","2026-09-12T13:00:00Z","2026-09-12T14:00:00Z","21.647052"
"2026-09-09T20:19:41Z","2026-09-12T14:00:00Z","2026-09-12T15:00:00Z","21.132377"
"2026-09-09T20:19:41Z","2026-09-12T15:00:00Z","2026-09-12T16:00:00Z","21.346815"
"2026-09-09T20:19:41Z","2026-09-12T16:00:00Z","2026-09-12T17:00:00Z","27.247192"
"2026-09-09T20:19:41Z","2026-09-12T17:00:00Z","2026-09-12T18:00:00Z","34.734315"
"2026-09-09T20:19:41Z","2026-09-12T18:00:00Z","2026-09-12T19:00:00Z","39.98876"
"2026-09-09T20:19:41Z","2026-09-12T19:00:00Z","2026-09-12T20:00:00Z","43.545432"
"2026-09-09T20:19:41Z","2026-09-12T20:00:00Z","2026-09-12T21:00:00Z","44.694377"
"2026-09-09T20:19:41Z","2026-09-12T21:00:00Z","2026-09-12T22:00:00Z","44.520875"
"2026-09-09T20:19:41Z","2026-09-12T22:00:00Z","2026-09-12T23:00:00Z","43.756657"
"2026-09-09T20:19:41Z","2026-09-12T23:00:00Z","2026-09-13T00:00:00Z","42.757295"
"2026-09-09T20:19:41Z","2026-09-13T00:00:00Z","2026-09-13T01:00:00Z","41.44532"
"2026-09-09T20:19:41Z","2026-09-13T01:00:00Z","2026-09-13T02:00:00Z","40.79796"
"2026-09-09T20:19:41Z","2026-09-13T02:00:00Z","2026-09-13T03:00:00Z","39.651395"
"2026-09-09T20:19:41Z","2026-09-13T03:00:00Z","2026-09-13T04:00:00Z","38.910382"
"2026-09-09T20:19:41Z","2026-09-13T04:00:00Z","2026-09-13T05:00:00Z","38.170202"
"2026-09-09T20:19:41Z","2026-09-13T05:00:00Z","2026-09-13T06:00:00Z","37.79916"
"2026-09-09T20:19:41Z","2026-09-13T06:00:00Z","2026-09-13T07:00:00Z","37.341605"
"2026-09-09T20:19:41Z","2026-09-13T07:00:00Z","2026-09-13T08:00:00Z","38.119865"
"2026-09-09T20:19:41Z","2026-09-13T08:00:00Z","2026-09-13T09:00:00Z","36.654142"
"2026-09-09T20:19:41Z","2026-09-13T09:00:00Z","2026-09-13T10:00:00Z","34.858432"
"2026-09-09T20:19:41Z","2026-09-13T10:00:00Z","2026-09-13T11:00:00Z","32.330515"
"2026-09-09T20:19:41Z","2026-09-13T11:00:00Z","2026-09-13T12:00:00Z","27.24862"
"2026-09-09T20:19:41Z","2026-09-13T12:00:00Z","2026-09-13T13:00:00Z","22.983065"
"2026-09-09T20:19:41Z","2026-09-13T13:00:00Z","2026-09-13T14:00:00Z","21.334915"
"2026-09-09T20:19:41Z","2026-09-13T14:00:00Z","2026-09-13T15:00:00Z","21.09037"
"2026-09-09T20:19:41Z","2026-09-13T15:00:00Z","2026-09-13T16:00:00Z","25.819192"
"2026-09-09T20:19:41Z","2026-09-13T16:00:00Z","2026-09-13T17:00:00Z","31.522267"
"2026-09-09T20:19:41Z","2026-09-13T17:00:00Z","2026-09-13T18:00:00Z","36.47112"
"2026-09-09T20:19:41Z","2026-09-13T18:00:00Z","2026-09-13T19:00:00Z","40.566505"
"2026-09-09T20:19:41Z","2026-09-13T19:00:00Z","2026-09-13T20:00:00Z","43.00541"
"2026-09-09T20:19:41Z","2026-09-13T20:00:00Z","2026-09-13T21:00:00Z","44.13829"
"2026-09-09T20:19:41Z","2026-09-13T21:00:00Z","2026-09-13T22:00:00Z","43.967882"
"2026-09-10T10:29:36Z","2026-09-10T22:00:00Z","2026-09-10T23:00:00Z","47.996032"
"2026-09-10T10:29:36Z","2026-09-10T23:00:00Z","2026-09-11T00:00:00Z","45.333645"
"2026-09-10T10:29:36Z","2026-09-11T00:00:00Z","2026-09-11T01:00:00Z","42.748727"
"2026-09-10T10:29:36Z","2026-09-11T01:00:00Z","2026-09-11T02:00:00Z","42.609735"
"2026-09-10T10:29:36Z","2026-09-11T02:00:00Z","2026-09-11T03:00:00Z","41.661067"
"2026-09-10T10:29:36Z","2026-09-11T03:00:00Z","2026-09-11T04:00:00Z","40.983362"
"2026-09-10T10:29:36Z","2026-09-11T04:00:00Z","2026-09-11T05:00:00Z","40.824735"
"2026-09-10T10:29:36Z","2026-09-11T05:00:00Z","2026-09-11T06:00:00Z","41.8999"
"2026-09-10T10:29:36Z","2026-09-11T06:00:00Z","2026-09-11T07:00:00Z","44.54051"
"2026-09-10T10:29:36Z","2026-09-11T07:00:00Z","2026-09-11T08:00:00Z","46.215792"
"2026-09-10T10:29:36Z","2026-09-11T08:00:00Z","2026-09-11T09:00:00Z","46.14582"
"2026-09-10T10:29:36Z","2026-09-11T09:00:00Z","2026-09-11T10:00:00Z","43.933372"
"2026-09-10T10:29:36Z","2026-09-11T10:00:00Z","2026-09-11T11:00:00Z","41.307042"
"2026-09-10T10:29:36Z","2026-09-11T11:00:00Z","2026-09-11T12:00:00Z","36.710667"
"2026-09-10T10:29:36Z","2026-09-11T12:00:00Z","2026-09-11T13:00:00Z","33.620475"
"2026-09-10T10:29:36Z","2026-09-11T13:00:00Z","2026-09-11T14:00:00Z","32.881485"
"2026-09-10T10:29:36Z","2026-09-11T14:00:00Z","2026-09-11T15:00:00Z","34.901867"
"2026-09-10T10:29:36Z","2026-09-11T15:00:00Z","2026-09-11T16:00:00Z","37.160725"
"2026-09-10T10:29:36Z","2026-09-11T16:00:00Z","2026-09-11T17:00:00Z","40.612915"
"2026-09-10T10:29:36Z","2026-09-11T17:00:00Z","2026-09-11T18:00:00Z","45.49846"
"2026-09-10T10:29:36Z","2026-09-11T18:00:00Z","2026-09-11T19:00:00Z","49.130935"
"2026-09-10T10:29:36Z","2026-09-11T19:00:00Z","2026-09-11T20:00:00Z","56.47383"
"2026-09-10T10:29:36Z","2026-09-11T20:00:00Z","2026-09-11T21:00:00Z","56.47383"
"2026-09-10T10:29:36Z","2026-09-11T21:00:00Z","2026-09-11T22:00:00Z","53.569397"
"2026-09-10T10:29:36Z","2026-09-11T22:00:00Z","2026-09-11T23:00:00Z","48.200117"
"2026-09-10T10:29:36Z","2026-09-11T23:00:00Z","2026-09-12T00:00:00Z","45.478825"
"2026-09-10T10:29:36Z","2026-09-12T00:00:00Z","2026-09-12T01:00:00Z","44.4703"
"2026-09-10T10:29:36Z","2026-09-12T01:00:00Z","2026-09-12T02:00:00Z","42.497042"
"2026-09-10T10:29:36Z","2026-09-12T02:00:00Z","2026-09-12T03:00:00Z","41.18828"
"2026-09-10T10:29:36Z","2026-09-12T03:00:00Z","2026-09-12T04:00:00Z","41.12878"
"2026-09-10T10:29:36Z","2026-09-12T04:00:00Z","2026-09-12T05:00:00Z","41.476022"
"2026-09-10T10:29:36Z","2026-09-12T05:00:00Z","2026-09-12T06:00:00Z","41.825287"
"2026-09-10T10:29:36Z","2026-09-12T06:00:00Z","2026-09-12T07:00:00Z","42.60557"
"2026-09-10T10:29:36Z","2026-09-12T07:00:00Z","2026-09-12T08:00:00Z","43.838172"
"2026-09-10T10:29:36Z","2026-09-12T08:00:00Z","2026-09-12T09:00:00Z","42.848092"
"2026-09-10T10:29:36Z","2026-09-12T09:00:00Z","2026-09-12T10:00:00Z","39.995305"
"2026-09-10T10:29:36Z","2026-09-12T10:00:00Z","2026-09-12T11:00:00Z","35.96061"
"2026-09-10T10:29:36Z","2026-09-12T11:00:00Z","2026-09-12T12:00:00Z","31.307472"
"2026-09-10T10:29:36Z","2026-09-12T12:00:00Z","2026-09-12T13:00:00Z","24.36049"
"2026-09-10T10:29:36Z","2026-09-12T13:00:00Z","2026-09-12T14:00:00Z","21.433685"
"2026-09-10T10:29:36Z","2026-09-12T14:00:00Z","2026-09-12T15:00:00Z","21.027895"
"2026-09-10T10:29:36Z","2026-09-12T15:00:00Z","2026-09-12T16:00:00Z","21.21889"
"2026-09-10T10:29:36Z","2026-09-12T16:00:00Z","2026-09-12T17:00:00Z","27.45925"
"2026-09-10T10:29:36Z","2026-09-12T17:00:00Z","2026-09-12T18:00:00Z","35.375725"
"2026-09-10T10:29:36Z","2026-09-12T18:00:00Z","2026-09-12T19:00:00Z","41.940717"
"2026-09-10T10:29:36Z","2026-09-12T19:00:00Z","2026-09-12T20:00:00Z","45.66625"
"2026-09-10T10:29:36Z","2026-09-12T20:00:00Z","2026-09-12T21:00:00Z","47.819317"
"2026-09-10T10:29:36Z","2026-09-12T21:00:00Z","2026-09-12T22:00:00Z","46.296355"
"2026-09-10T10:29:36Z","2026-09-12T22:00:00Z","2026-09-12T23:00:00Z","44.712227"
"2026-09-10T10:29:36Z","2026-09-12T23:00:00Z","2026-09-13T00:00:00Z","43.621592"
"2026-09-10T10:29:36Z","2026-09-13T00:00:00Z","2026-09-13T01:00:00Z","41.66071"
"2026-09-10T10:29:36Z","2026-09-13T01:00:00Z","2026-09-13T02:00:00Z","40.557937"
"2026-09-10T10:29:36Z","2026-09-13T02:00:00Z","2026-09-13T03:00:00Z","39.284875"
"2026-09-10T10:29:36Z","2026-09-13T03:00:00Z","2026-09-13T04:00:00Z","38.746162"
"2026-09-10T10:29:36Z","2026-09-13T04:00:00Z","2026-09-13T05:00:00Z","38.003602"
"2026-09-10T10:29:36Z","2026-09-13T05:00:00Z","2026-09-13T06:00:00Z","38.658935"
"2026-09-10T10:29:36Z","2026-09-13T06:00:00Z","2026-09-13T07:00:00Z","37.56116"
"2026-09-10T10:29:36Z","2026-09-13T07:00:00Z","2026-09-13T08:00:00Z","37.930655"
"2026-09-10T10:29:36Z","2026-09-13T08:00:00Z","2026-09-13T09:00:00Z","36.76624"
"2026-09-10T10:29:36Z","2026-09-13T09:00:00Z","2026-09-13T10:00:00Z","34.929832"
"2026-09-10T10:29:36Z","2026-09-13T10:00:00Z","2026-09-13T11:00:00Z","32.40013"
"2026-09-10T10:29:36Z","2026-09-13T11:00:00Z","2026-09-13T12:00:00Z","28.98007"
"2026-09-10T10:29:36Z","2026-09-13T12:00:00Z","2026-09-13T13:00:00Z","24.314437"
"2026-09-10T10:29:36Z","2026-09-13T13:00:00Z","2026-09-13T14:00:00Z","22.48743"
"2026-09-10T10:29:36Z","2026-09-13T14:00:00Z","2026-09-13T15:00:00Z","22.512777"
"2026-09-10T10:29:36Z","2026-09-13T15:00:00Z","2026-09-13T16:00:00Z","23.85593"
"2026-09-10T10:29:36Z","2026-09-13T16:00:00Z","2026-09-13T17:00:00Z","29.2383"
"2026-09-10T10:29:36Z","2026-09-13T17:00:00Z","2026-09-13T18:00:00Z","35.627767"
"2026-09-10T10:29:36Z","2026-09-13T18:00:00Z","2026-09-13T19:00:00Z","41.4477"
"2026-09-10T10:29:36Z","2026-09-13T19:00:00Z","2026-09-13T20:00:00Z","44.09664"
"2026-09-10T10:29:36Z","2026-09-13T20:00:00Z","2026-09-13T21:00:00Z","45.021627"
"2026-09-10T10:29:36Z","2026-09-13T21:00:00Z","2026-09-13T22:00:00Z","45.005205"
"2026-09-10T10:29:36Z","2026-09-13T22:00:00Z","2026-09-13T23:00:00Z","44.990092"
"2026-09-10T10:29:36Z","2026-09-13T23:00:00Z","2026-09-14T00:00:00Z","43.48141"
"2026-09-10T10:29:36Z","2026-09-14T00:00:00Z","2026-09-14T01:00:00Z","42.3878"
"2026-09-10T10:29:36Z","2026-09-14T01:00:00Z","2026-09-14T02:00:00Z","41.28586"
"2026-09-10T10:29:36Z","2026-09-14T02:00:00Z","2026-09-14T03:00:00Z","40.471305"
"2026-09-10T10:29:36Z","2026-09-14T03:00:00Z","2026-09-14T04:00:00Z","40.26127"
"2026-09-10T10:29:36Z","2026-09-14T04:00:00Z","2026-09-14T05:00:00Z","40.438342"
"2026-09-10T10:29:36Z","2026-09-14T05:00:00Z","2026-09-14T06:00:00Z","41.860035"
"2026-09-10T10:29:36Z","2026-09-14T06:00:00Z","2026-09-14T07:00:00Z","44.86181"
"2026-09-10T10:29:36Z","2026-09-14T07:00:00Z","2026-09-14T08:00:00Z","47.89274"
"2026-09-10T10:29:36Z","2026-09-14T08:00:00Z","2026-09-14T09:00:00Z","47.780047"
"2026-09-10T10:29:36Z","2026-09-14T09:00:00Z","2026-09-14T10:00:00Z","46.305042"
"2026-09-10T10:29:36Z","2026-09-14T10:00:00Z","2026-09-14T11:00:00Z","43.365742"
"2026-09-10T10:29:36Z","2026-09-14T11:00:00Z","2026-09-14T12:00:00Z","40.80867"
"2026-09-10T10:29:36Z","2026-09-14T12:00:00Z","2026-09-14T13:00:00Z","39.037355"
"2026-09-10T10:29:36Z","2026-09-14T13:00:00Z","2026-09-14T14:00:00Z","37.806895"
"2026-09-10T10:29:36Z","2026-09-14T14:00:00Z","2026-09-14T15:00:00Z","37.71943"
"2026-09-10T10:29:36Z","2026-09-14T15:00:00Z","2026-09-14T16:00:00Z","37.792377"
"2026-09-10T10:29:36Z","2026-09-14T16:00:00Z","2026-09-14T17:00:00Z","40.286617"
"2026-09-10T10:29:36Z","2026-09-14T17:00:00Z","2026-09-14T18:00:00Z","43.8158"
"2026-09-10T10:29:36Z","2026-09-14T18:00:00Z","2026-09-14T19:00:00Z","46.960137"
"2026-09-10T10:29:36Z","2026-09-14T19:00:00Z","2026-09-14T20:00:00Z","55.975577"
"2026-09-10T10:29:36Z","2026-09-14T20:00:00Z","2026-09-14T21:00:00Z","56.47383"
"2026-09-10T10:29:36Z","2026-09-14T21:00:00Z","2026-09-14T22:00:00Z","53.00855"
"2026-09-10T20:21:56Z","2026-09-11T22:00:00Z","2026-09-11T23:00:00Z","47.49171"
"2026-09-10T20:21:56Z","2026-09-11T23:00:00Z","2026-09-12T00:00:00Z","45.552605"
"2026-09-10T20:21:56Z","2026-09-12T00:00:00Z","2026-09-12T01:00:00Z","45.175137"
"2026-09-10T20:21:56Z","2026-09-12T01:00:00Z","2026-09-12T02:00:00Z","43.40168"
"2026-09-10T20:21:56Z","2026-09-12T02:00:00Z","2026-09-12T03:00:00Z","42.00938"
"2026-09-10T20:21:56Z","2026-09-12T03:00:00Z","2026-09-12T04:00:00Z","41.224932"
"2026-09-10T20:21:56Z","2026-09-12T04:00:00Z","2026-09-12T05:00:00Z","41.06809"
"2026-09-10T20:21:56Z","2026-09-12T05:00:00Z","2026-09-12T06:00:00Z","41.862177"
"2026-09-10T20:21:56Z","2026-09-12T06:00:00Z","2026-09-12T07:00:00Z","43.170225"
"2026-09-10T20:21:56Z","2026-09-12T07:00:00Z","2026-09-12T08:00:00Z","44.084502"
"2026-09-10T20:21:56Z","2026-09-12T08:00:00Z","2026-09-12T09:00:00Z","42.964355"
"2026-09-10T20:21:56Z","2026-09-12T09:00:00Z","2026-09-12T10:00:00Z","39.75076"
"2026-09-10T20:21:56Z","2026-09-12T10:00:00Z","2026-09-12T11:00:00Z","36.151962"
"2026-09-10T20:21:56Z","2026-09-12T11:00:00Z","2026-09-12T12:00:00Z","31.213462"
"2026-09-10T20:21:56Z","2026-09-12T12:00:00Z","2026-09-12T13:00:00Z","25.343787"
"2026-09-10T20:21:56Z","2026-09-12T13:00:00Z","2026-09-12T14:00:00Z","21.81984"
"2026-09-10T20:21:56Z","2026-09-12T14:00:00Z","2026-09-12T15:00:00Z","20.941382"
"2026-09-10T20:21:56Z","2026-09-12T15:00:00Z","2026-09-12T16:00:00Z","20.953877"
"2026-09-10T20:21:56Z","2026-09-12T16:00:00Z","2026-09-12T17:00:00Z","27.714862"
"2026-09-10T20:21:56Z","2026-09-12T17:00:00Z","2026-09-12T18:00:00Z","35.367157"
"2026-09-10T20:21:56Z","2026-09-12T18:00:00Z","2026-09-12T19:00:00Z","41.909777"
"2026-09-10T20:21:56Z","2026-09-12T19:00:00Z","2026-09-12T20:00:00Z","45.771922"
"2026-09-10T20:21:56Z","2026-09-12T20:00:00Z","2026-09-12T21:00:00Z","48.054342"
"2026-09-10T20:21:56Z","2026-09-12T21:00:00Z","2026-09-12T22:00:00Z","46.282075"
"2026-09-10T20:21:56Z","2026-09-12T22:00:00Z","2026-09-12T23:00:00Z","44.959152"
"2026-09-10T20:21:56Z","2026-09-12T23:00:00Z","2026-09-13T00:00:00Z","43.540672"
"2026-09-10T20:21:56Z","2026-09-13T00:00:00Z","2026-09-13T01:00:00Z","41.3168"
"2026-09-10T20:21:56Z","2026-09-13T01:00:00Z","2026-09-13T02:00:00Z","39.934972"
"2026-09-10T20:21:56Z","2026-09-13T02:00:00Z","2026-09-13T03:00:00Z","39.17956"
"2026-09-10T20:21:56Z","2026-09-13T03:00:00Z","2026-09-13T04:00:00Z","38.734857"
"2026-09-10T20:21:56Z","2026-09-13T04:00:00Z","2026-09-13T05:00:00Z","38.192812"
"2026-09-10T20:21:56Z","2026-09-13T05:00:00Z","2026-09-13T06:00:00Z","37.309475"
"2026-09-10T20:21:56Z","2026-09-13T06:00:00Z","2026-09-13T07:00:00Z","36.327725"
"2026-09-10T20:21:56Z","2026-09-13T07:00:00Z","2026-09-13T08:00:00Z","37.410982"
"2026-09-10T20:21:56Z","2026-09-13T08:00:00Z","2026-09-13T09:00:00Z","36.438395"
"2026-09-10T20:21:56Z","2026-09-13T09:00:00Z","2026-09-13T10:00:00Z","36.038912"
"2026-09-10T20:21:56Z","2026-09-13T10:00:00Z","2026-09-13T11:00:00Z","33.937015"
"2026-09-10T20:21:56Z","2026-09-13T11:00:00Z","2026-09-13T12:00:00Z","28.639135"
"2026-09-10T20:21:56Z","2026-09-13T12:00:00Z","2026-09-13T13:00:00Z","25.076275"
"2026-09-10T20:21:56Z","2026-09-13T13:00:00Z","2026-09-13T14:00:00Z","22.101275"
"2026-09-10T20:21:56Z","2026-09-13T14:00:00Z","2026-09-13T15:00:00Z","21.579222"
"2026-09-10T20:21:56Z","2026-09-13T15:00:00Z","2026-09-13T16:00:00Z","25.759692"
"2026-09-10T20:21:56Z","2026-09-13T16:00:00Z","2026-09-13T17:00:00Z","31.165505"
"2026-09-10T20:21:56Z","2026-09-13T17:00:00Z","2026-09-13T18:00:00Z","36.136492"
"2026-09-10T20:21:56Z","2026-09-13T18:00:00Z","2026-09-13T19:00:00Z","41.105575"
"2026-09-10T20:21:56Z","2026-09-13T19:00:00Z","2026-09-13T20:00:00Z","44.16566"
"2026-09-10T20:21:56Z","2026-09-13T20:00:00Z","2026-09-13T21:00:00Z","46.016467"
