captured_at,from,to,value
"2026-07-20T19:39:07Z","2026-07-23T07:00:00Z","2026-07-23T08:00:00Z","38.28825"
"2026-07-20T19:39:07Z","2026-07-23T08:00:00Z","2026-07-23T09:00:00Z","36.95545"
"2026-07-20T19:39:07Z","2026-07-23T09:00:00Z","2026-07-23T10:00:00Z","35.492345"
"2026-07-20T19:39:07Z","2026-07-23T10:00:00Z","2026-07-23T11:00:00Z","32.62861"
"2026-07-20T19:39:07Z","2026-07-23T11:00:00Z","2026-07-23T12:00:00Z","30.448292"
"2026-07-20T19:39:07Z","2026-07-23T12:00:00Z","2026-07-23T13:00:00Z","26.749772"
"2026-07-20T19:39:07Z","2026-07-23T13:00:00Z","2026-07-23T14:00:00Z","22.69806"
"2026-07-20T19:39:07Z","2026-07-23T14:00:00Z","2026-07-23T15:00:00Z","21.895762"
"2026-07-20T19:39:07Z","2026-07-23T15:00:00Z","2026-07-23T16:00:00Z","22.50052"
"2026-07-20T19:39:07Z","2026-07-23T16:00:00Z","2026-07-23T17:00:00Z","26.149655"
"2026-07-20T19:39:07Z","2026-07-23T17:00:00Z","2026-07-23T18:00:00Z","30.727585"
"2026-07-20T19:39:07Z","2026-07-23T18:00:00Z","2026-07-23T19:00:00Z","35.03122"
"2026-07-20T19:39:07Z","2026-07-23T19:00:00Z","2026-07-23T20:00:00Z","38.35608"
"2026-07-20T19:39:07Z","2026-07-23T20:00:00Z","2026-07-23T21:00:00Z","40.381222"
"2026-07-20T19:39:07Z","2026-07-23T21:00:00Z","2026-07-23T22:00:00Z","41.574197"
"2026-07-20T19:39:07Z","2026-07-23T22:00:00Z","2026-07-23T23:00:00Z","40.914342"
"2026-07-20T19:39:07Z","2026-07-23T23:00:00Z","2026-07-24T00:00:00Z","40.08753"
"2026-07-20T19:39:07Z","2026-07-24T00:00:00Z","2026-07-24T01:00:00Z","39.175752"
"2026-07-20T19:39:07Z","2026-07-24T01:00:00Z","2026-07-24T02:00:00Z","38.4013"
"2026-07-20T19:39:07Z","2026-07-24T02:00:00Z","2026-07-24T03:00:00Z","37.82534"
"2026-07-20T19:39:07Z","2026-07-24T03:00:00Z","2026-07-24T04:00:00Z","37.694797"
"2026-07-20T19:39:07Z","2026-07-24T04:00:00Z","2026-07-24T05:00:00Z","37.95981"
"2026-07-20T19:39:07Z","2026-07-24T05:00:00Z","2026-07-24T06:00:00Z","38.441522"
"2026-07-20T19:39:07Z","2026-07-24T06:00:00Z","2026-07-24T07:00:00Z","39.46516"
"2026-07-20T19:39:07Z","2026-07-24T07:00:00Z","2026-07-24T08:00:00Z","39.702922"
"2026-07-20T19:39:07Z","2026-07-24T08:00:00Z","2026-07-24T09:00:00Z","38.867185"
"2026-07-20T19:39:07Z","2026-07-24T09:00:00Z","2026-07-24T10:00:00Z","37.233315"
"2026-07-20T19:39:07Z","2026-07-24T10:00:00Z","2026-07-24T11:00:00Z","33.496715"
"2026-07-20T19:39:07Z","2026-07-24T11:00:00Z","2026-07-24T12:00:00Z","31.634127"
"2026-07-20T19:39:07Z","2026-07-24T12:00:00Z","2026-07-24T13:00:00Z","28.835247"
"2026-07-20T19:39:07Z","2026-07-24T13:00:00Z","2026-07-24T14:00:00Z","27.376307"
"2026-07-20T19:39:07Z","2026-07-24T14:00:00Z","2026-07-24T15:00:00Z","27.34739"
"2026-07-20T19:39:07Z","2026-07-24T15:00:00Z","2026-07-24T16:00:00Z","27.80554"
"2026-07-20T19:39:07Z","2026-07-24T16:00:00Z","2026-07-24T17:00:00Z","30.739485"
"2026-07-20T19:39:07Z","2026-07-24T17:00:00Z","2026-07-24T18:00:00Z","32.827935"
"2026-07-20T19:39:07Z","2026-07-24T18:00:00Z","2026-07-24T19:00:00Z","36.74006"
"2026-07-20T19:39:07Z","2026-07-24T19:00:00Z","2026-07-24T20:00:00Z","40.588877"
"2026-07-20T19:39:07Z","2026-07-24T20:00:00Z","2026-07-24T21:00:00Z","43.699537"
"2026-07-20T19:39:07Z","2026-07-24T21:00:00Z","2026-07-24T22:00:00Z","45.094455"
