captured_at,from,to,value
"2026-07-20T19:39:07Z","2026-07-23T07:00:00Z","2026-07-23T08:00:00Z","38.28825"
"2026-07-20T19:39:07Z","2026-07-23T08:00:00Z","2026-07-23T09:00:00Z","36.95545"
"2026-07-20T19:39:07Z","2026-07-23T09:00:00Z","2026-07-23T10:00:00Z","35.492345"
"2026-07-20T19:39:07Z","2026-07-23T10:00:00Z","2026-07-23T11:00:00Z","32.62861"
"2026-07-20T19:39:07Z","2026-07-23T11:00:00Z","2026-07-23T12:00:00Z","30.448292"
"2026-07-20T19:39:07Z","2026-07-23T12:00:00Z","2026-07-23T13:00:00Z","26.749772"
"2026-07-20T19:39:07Z","2026-07-23T13:00:00Z","2026-07-23T14:00:00Z","22.69806"
"2026-07-20T19:39:07Z","2026-07-23T14:00:00Z","2026-07-23T15:00:00Z","21.895762"
"2026-07-20T19:39:07Z","2026-07-23T15:00:00Z","2026-07-23T16:00:00Z","22.50052"
"2026-07-20T19:39:07Z","2026-07-23T16:00:00Z","2026-07-23T17:00:00Z","26.149655"
"2026-07-20T19:39:07Z","2026-07-23T17:00:00Z","2026-07-23T18:00:00Z","30.727585"
"2026-07-20T19:39:07Z","2026-07-23T18:00:00Z","2026-07-23T19:00:00Z","35.03122"
"2026-07-20T19:39:07Z","2026-07-23T19:00:00Z","2026-07-23T20:00:00Z","38.35608"
"2026-07-20T19:39:07Z","2026-07-23T20:00:00Z","2026-07-23T21:00:00Z","40.381222"
"2026-07-20T19:39:07Z","2026-07-23T21:00:00Z","2026-07-23T22:00:00Z","41.574197"
"2026-07-20T19:39:07Z","2026-07-23T22:00:00Z","2026-07-23T23:00:00Z","40.914342"
"2026-07-20T19:39:07Z","2026-07-23T23:00:00Z","2026-07-24T00:00:00Z","40.08753"
"2026-07-20T19:39:07Z","2026-07-24T00:00:00Z","2026-07-24T01:00:00Z","39.175752"
"2026-07-20T19:39:07Z","2026-07-24T01:00:00Z","2026-07-24T02:00:00Z","38.4013"
"2026-07-20T19:39:07Z","2026-07-24T02:00:00Z","2026-07-24T03:00:00Z","37.82534"
"2026-07-20T19:39:07Z","2026-07-24T03:00:00Z","2026-07-24T04:00:00Z","37.694797"
"2026-07-20T19:39:07Z","2026-07-24T04:00:00Z","2026-07-24T05:00:00Z","37.95981"
"2026-07-20T19:39:07Z","2026-07-24T05:00:00Z","2026-07-24T06:00:00Z","38.441522"
"2026-07-20T19:39:07Z","2026-07-24T06:00:00Z","2026-07-24T07:00:00Z","39.46516"
"2026-07-20T19:39:07Z","2026-07-24T07:00:00Z","2026-07-24T08:00:00Z","39.702922"
"2026-07-20T19:39:07Z","2026-07-24T08:00:00Z","2026-07-24T09:00:00Z","38.867185"
"2026-07-20T19:39:07Z","2026-07-24T09:00:00Z","2026-07-24T10:00:00Z","37.233315"
"2026-07-20T19:39:07Z","2026-07-24T10:00:00Z","2026-07-24T11:00:00Z","33.496715"
"2026-07-20T19:39:07Z","2026-07-24T11:00:00Z","2026-07-24T12:00:00Z","31.634127"
"2026-07-20T19:39:07Z","2026-07-24T12:00:00Z","2026-07-24T13:00:00Z","28.835247"
"2026-07-20T19:39:07Z","2026-07-24T13:00:00Z","2026-07-24T14:00:00Z","27.376307"
"2026-07-20T19:39:07Z","2026-07-24T14:00:00Z","2026-07-24T15:00:00Z","27.34739"
"2026-07-20T19:39:07Z","2026-07-24T15:00:00Z","2026-07-24T16:00:00Z","27.80554"
"2026-07-20T19:39:07Z","2026-07-24T16:00:00Z","2026-07-24T17:00:00Z","30.739485"
"2026-07-20T19:39:07Z","2026-07-24T17:00:00Z","2026-07-24T18:00:00Z","32.827935"
"2026-07-20T19:39:07Z","2026-07-24T18:00:00Z","2026-07-24T19:00:00Z","36.74006"
"2026-07-20T19:39:07Z","2026-07-24T19:00:00Z","2026-07-24T20:00:00Z","40.588877"
"2026-07-20T19:39:07Z","2026-07-24T20:00:00Z","2026-07-24T21:00:00Z","43.699537"
"2026-07-20T19:39:07Z","2026-07-24T21:00:00Z","2026-07-24T22:00:00Z","45.094455"
"2026-07-21T08:20:50Z","2026-07-21T22:00:00Z","2026-07-21T23:00:00Z","40.755715"
"2026-07-21T08:20:50Z","2026-07-21T23:00:00Z","2026-07-22T00:00:00Z","39.259647"
"2026-07-21T08:20:50Z","2026-07-22T00:00:00Z","2026-07-22T01:00:00Z","38.771152"
"2026-07-21T08:20:50Z","2026-07-22T01:00:00Z","2026-07-22T02:00:00Z","38.261475"
"2026-07-21T08:20:50Z","2026-07-22T02:00:00Z","2026-07-22T03:00:00Z","37.214275"
"2026-07-21T08:20:50Z","2026-07-22T03:00:00Z","2026-07-22T04:00:00Z","36.178737"
"2026-07-21T08:20:50Z","2026-07-22T04:00:00Z","2026-07-22T05:00:00Z","36.22955"
"2026-07-21T08:20:50Z","2026-07-22T05:00:00Z","2026-07-22T06:00:00Z","36.81503"
"2026-07-21T08:20:50Z","2026-07-22T06:00:00Z","2026-07-22T07:00:00Z","38.151995"
"2026-07-21T08:20:50Z","2026-07-22T07:00:00Z","2026-07-22T08:00:00Z","38.442355"
"2026-07-21T08:20:50Z","2026-07-22T08:00:00Z","2026-07-22T09:00:00Z","37.039345"
"2026-07-21T08:20:50Z","2026-07-22T09:00:00Z","2026-07-22T10:00:00Z","33.807305"
"2026-07-21T08:20:50Z","2026-07-22T10:00:00Z","2026-07-22T11:00:00Z","31.337222"
"2026-07-21T08:20:50Z","2026-07-22T11:00:00Z","2026-07-22T12:00:00Z","26.767622"
"2026-07-21T08:20:50Z","2026-07-22T12:00:00Z","2026-07-22T13:00:00Z","22.423527"
"2026-07-21T08:20:50Z","2026-07-22T13:00:00Z","2026-07-22T14:00:00Z","20.919962"
"2026-07-21T08:20:50Z","2026-07-22T14:00:00Z","2026-07-22T15:00:00Z","20.773592"
"2026-07-21T08:20:50Z","2026-07-22T15:00:00Z","2026-07-22T16:00:00Z","20.97732"
"2026-07-21T08:20:50Z","2026-07-22T16:00:00Z","2026-07-22T17:00:00Z","22.340465"
"2026-07-21T08:20:50Z","2026-07-22T17:00:00Z","2026-07-22T18:00:00Z","27.18198"
"2026-07-21T08:20:50Z","2026-07-22T18:00:00Z","2026-07-22T19:00:00Z","32.102987"
"2026-07-21T08:20:50Z","2026-07-22T19:00:00Z","2026-07-22T20:00:00Z","35.821142"
"2026-07-21T08:20:50Z","2026-07-22T20:00:00Z","2026-07-22T21:00:00Z","37.916732"
"2026-07-21T08:20:50Z","2026-07-22T21:00:00Z","2026-07-22T22:00:00Z","38.727955"
"2026-07-21T08:20:50Z","2026-07-22T22:00:00Z","2026-07-22T23:00:00Z","38.916927"
"2026-07-21T08:20:50Z","2026-07-22T23:00:00Z","2026-07-23T00:00:00Z","38.295747"
"2026-07-21T08:20:50Z","2026-07-23T00:00:00Z","2026-07-23T01:00:00Z","36.977465"
"2026-07-21T08:20:50Z","2026-07-23T01:00:00Z","2026-07-23T02:00:00Z","36.225385"
"2026-07-21T08:20:50Z","2026-07-23T02:00:00Z","2026-07-23T03:00:00Z","35.288855"
"2026-07-21T08:20:50Z","2026-07-23T03:00:00Z","2026-07-23T04:00:00Z","35.275527"
"2026-07-21T08:20:50Z","2026-07-23T04:00:00Z","2026-07-23T05:00:00Z","35.518882"
"2026-07-21T08:20:50Z","2026-07-23T05:00:00Z","2026-07-23T06:00:00Z","35.89635"
"2026-07-21T08:20:50Z","2026-07-23T06:00:00Z","2026-07-23T07:00:00Z","37.214037"
"2026-07-21T08:20:50Z","2026-07-23T07:00:00Z","2026-07-23T08:00:00Z","38.28825"
"2026-07-21T08:20:50Z","2026-07-23T08:00:00Z","2026-07-23T09:00:00Z","36.95545"
"2026-07-21T08:20:50Z","2026-07-23T09:00:00Z","2026-07-23T10:00:00Z","35.492345"
"2026-07-21T08:20:50Z","2026-07-23T10:00:00Z","2026-07-23T11:00:00Z","32.62861"
"2026-07-21T08:20:50Z","2026-07-23T11:00:00Z","2026-07-23T12:00:00Z","30.448292"
"2026-07-21T08:20:50Z","2026-07-23T12:00:00Z","2026-07-23T13:00:00Z","26.749772"
"2026-07-21T08:20:50Z","2026-07-23T13:00:00Z","2026-07-23T14:00:00Z","22.69806"
"2026-07-21T08:20:50Z","2026-07-23T14:00:00Z","2026-07-23T15:00:00Z","21.895762"
"2026-07-21T08:20:50Z","2026-07-23T15:00:00Z","2026-07-23T16:00:00Z","22.50052"
"2026-07-21T08:20:50Z","2026-07-23T16:00:00Z","2026-07-23T17:00:00Z","26.149655"
"2026-07-21T08:20:50Z","2026-07-23T17:00:00Z","2026-07-23T18:00:00Z","30.727585"
"2026-07-21T08:20:50Z","2026-07-23T18:00:00Z","2026-07-23T19:00:00Z","35.03122"
"2026-07-21T08:20:50Z","2026-07-23T19:00:00Z","2026-07-23T20:00:00Z","38.35608"
"2026-07-21T08:20:50Z","2026-07-23T20:00:00Z","2026-07-23T21:00:00Z","40.381222"
"2026-07-21T08:20:50Z","2026-07-23T21:00:00Z","2026-07-23T22:00:00Z","41.574197"
"2026-07-21T08:20:50Z","2026-07-23T22:00:00Z","2026-07-23T23:00:00Z","40.914342"
"2026-07-21T08:20:50Z","2026-07-23T23:00:00Z","2026-07-24T00:00:00Z","40.08753"
"2026-07-21T08:20:50Z","2026-07-24T00:00:00Z","2026-07-24T01:00:00Z","39.175752"
"2026-07-21T08:20:50Z","2026-07-24T01:00:00Z","2026-07-24T02:00:00Z","38.4013"
"2026-07-21T08:20:50Z","2026-07-24T02:00:00Z","2026-07-24T03:00:00Z","37.82534"
"2026-07-21T08:20:50Z","2026-07-24T03:00:00Z","2026-07-24T04:00:00Z","37.694797"
"2026-07-21T08:20:50Z","2026-07-24T04:00:00Z","2026-07-24T05:00:00Z","37.95981"
"2026-07-21T08:20:50Z","2026-07-24T05:00:00Z","2026-07-24T06:00:00Z","38.441522"
"2026-07-21T08:20:50Z","2026-07-24T06:00:00Z","2026-07-24T07:00:00Z","39.46516"
"2026-07-21T08:20:50Z","2026-07-24T07:00:00Z","2026-07-24T08:00:00Z","39.702922"
"2026-07-21T08:20:50Z","2026-07-24T08:00:00Z","2026-07-24T09:00:00Z","38.867185"
"2026-07-21T08:20:50Z","2026-07-24T09:00:00Z","2026-07-24T10:00:00Z","37.233315"
"2026-07-21T08:20:50Z","2026-07-24T10:00:00Z","2026-07-24T11:00:00Z","33.496715"
"2026-07-21T08:20:50Z","2026-07-24T11:00:00Z","2026-07-24T12:00:00Z","31.634127"
"2026-07-21T08:20:50Z","2026-07-24T12:00:00Z","2026-07-24T13:00:00Z","28.835247"
"2026-07-21T08:20:50Z","2026-07-24T13:00:00Z","2026-07-24T14:00:00Z","27.376307"
"2026-07-21T08:20:50Z","2026-07-24T14:00:00Z","2026-07-24T15:00:00Z","27.34739"
"2026-07-21T08:20:50Z","2026-07-24T15:00:00Z","2026-07-24T16:00:00Z","27.80554"
"2026-07-21T08:20:50Z","2026-07-24T16:00:00Z","2026-07-24T17:00:00Z","30.739485"
"2026-07-21T08:20:50Z","2026-07-24T17:00:00Z","2026-07-24T18:00:00Z","32.827935"
"2026-07-21T08:20:50Z","2026-07-24T18:00:00Z","2026-07-24T19:00:00Z","36.74006"
"2026-07-21T08:20:50Z","2026-07-24T19:00:00Z","2026-07-24T20:00:00Z","40.588877"
"2026-07-21T08:20:50Z","2026-07-24T20:00:00Z","2026-07-24T21:00:00Z","43.699537"
"2026-07-21T08:20:50Z","2026-07-24T21:00:00Z","2026-07-24T22:00:00Z","45.094455"
"2026-07-21T08:20:50Z","2026-07-24T22:00:00Z","2026-07-24T23:00:00Z","43.297555"
"2026-07-21T08:20:50Z","2026-07-24T23:00:00Z","2026-07-25T00:00:00Z","40.36599"
"2026-07-21T08:20:50Z","2026-07-25T00:00:00Z","2026-07-25T01:00:00Z","39.486937"
"2026-07-21T08:20:50Z","2026-07-25T01:00:00Z","2026-07-25T02:00:00Z","38.339182"
"2026-07-21T08:20:50Z","2026-07-25T02:00:00Z","2026-07-25T03:00:00Z","37.639462"
"2026-07-21T08:20:50Z","2026-07-25T03:00:00Z","2026-07-25T04:00:00Z","37.135497"
"2026-07-21T08:20:50Z","2026-07-25T04:00:00Z","2026-07-25T05:00:00Z","36.995315"
"2026-07-21T08:20:50Z","2026-07-25T05:00:00Z","2026-07-25T06:00:00Z","36.977227"
"2026-07-21T08:20:50Z","2026-07-25T06:00:00Z","2026-07-25T07:00:00Z","37.017687"
"2026-07-21T08:20:50Z","2026-07-25T07:00:00Z","2026-07-25T08:00:00Z","36.273342"
"2026-07-21T08:20:50Z","2026-07-25T08:00:00Z","2026-07-25T09:00:00Z","34.975885"
"2026-07-21T08:20:50Z","2026-07-25T09:00:00Z","2026-07-25T10:00:00Z","32.466175"
"2026-07-21T08:20:50Z","2026-07-25T10:00:00Z","2026-07-25T11:00:00Z","26.812842"
"2026-07-21T08:20:50Z","2026-07-25T11:00:00Z","2026-07-25T12:00:00Z","21.950145"
"2026-07-21T08:20:50Z","2026-07-25T12:00:00Z","2026-07-25T13:00:00Z","20.662327"
"2026-07-21T08:20:50Z","2026-07-25T13:00:00Z","2026-07-25T14:00:00Z","20.321035"
"2026-07-21T08:20:50Z","2026-07-25T14:00:00Z","2026-07-25T15:00:00Z","20.237378"
"2026-07-21T08:20:50Z","2026-07-25T15:00:00Z","2026-07-25T16:00:00Z","20.47157"
"2026-07-21T08:20:50Z","2026-07-25T16:00:00Z","2026-07-25T17:00:00Z","23.96898"
"2026-07-21T08:20:50Z","2026-07-25T17:00:00Z","2026-07-25T18:00:00Z","30.101645"
"2026-07-21T08:20:50Z","2026-07-25T18:00:00Z","2026-07-25T19:00:00Z","34.156927"
"2026-07-21T08:20:50Z","2026-07-25T19:00:00Z","2026-07-25T20:00:00Z","37.19226"
"2026-07-21T08:20:50Z","2026-07-25T20:00:00Z","2026-07-25T21:00:00Z","39.33069"
"2026-07-21T08:20:50Z","2026-07-25T21:00:00Z","2026-07-25T22:00:00Z","39.708277"
"2026-07-21T19:14:23Z","2026-07-22T22:00:00Z","2026-07-22T23:00:00Z","39.42351"
"2026-07-21T19:14:23Z","2026-07-22T23:00:00Z","2026-07-23T00:00:00Z","37.834027"
"2026-07-21T19:14:23Z","2026-07-23T00:00:00Z","2026-07-23T01:00:00Z","36.66985"
"2026-07-21T19:14:23Z","2026-07-23T01:00:00Z","2026-07-23T02:00:00Z","36.169217"
"2026-07-21T19:14:23Z","2026-07-23T02:00:00Z","2026-07-23T03:00:00Z","35.570052"
"2026-07-21T19:14:23Z","2026-07-23T03:00:00Z","2026-07-23T04:00:00Z","35.091672"
"2026-07-21T19:14:23Z","2026-07-23T04:00:00Z","2026-07-23T05:00:00Z","35.545895"
"2026-07-21T19:14:23Z","2026-07-23T05:00:00Z","2026-07-23T06:00:00Z","36.694007"
"2026-07-21T19:14:23Z","2026-07-23T06:00:00Z","2026-07-23T07:00:00Z","38.171392"
"2026-07-21T19:14:23Z","2026-07-23T07:00:00Z","2026-07-23T08:00:00Z","38.497452"
"2026-07-21T19:14:23Z","2026-07-23T08:00:00Z","2026-07-23T09:00:00Z","37.848307"
"2026-07-21T19:14:23Z","2026-07-23T09:00:00Z","2026-07-23T10:00:00Z","34.594252"
"2026-07-21T19:14:23Z","2026-07-23T10:00:00Z","2026-07-23T11:00:00Z","32.62266"
"2026-07-21T19:14:23Z","2026-07-23T11:00:00Z","2026-07-23T12:00:00Z","30.68296"
"2026-07-21T19:14:23Z","2026-07-23T12:00:00Z","2026-07-23T13:00:00Z","26.68337"
"2026-07-21T19:14:23Z","2026-07-23T13:00:00Z","2026-07-23T14:00:00Z","22.494927"
"2026-07-21T19:14:23Z","2026-07-23T14:00:00Z","2026-07-23T15:00:00Z","21.47593"
"2026-07-21T19:14:23Z","2026-07-23T15:00:00Z","2026-07-23T16:00:00Z","23.64411"
"2026-07-21T19:14:23Z","2026-07-23T16:00:00Z","2026-07-23T17:00:00Z","26.56675"
"2026-07-21T19:14:23Z","2026-07-23T17:00:00Z","2026-07-23T18:00:00Z","30.39141"
"2026-07-21T19:14:23Z","2026-07-23T18:00:00Z","2026-07-23T19:00:00Z","34.87057"
"2026-07-21T19:14:23Z","2026-07-23T19:00:00Z","2026-07-23T20:00:00Z","38.421887"
"2026-07-21T19:14:23Z","2026-07-23T20:00:00Z","2026-07-23T21:00:00Z","40.205102"
"2026-07-21T19:14:23Z","2026-07-23T21:00:00Z","2026-07-23T22:00:00Z","41.566105"
"2026-07-21T19:14:23Z","2026-07-23T22:00:00Z","2026-07-23T23:00:00Z","41.255515"
"2026-07-21T19:14:23Z","2026-07-23T23:00:00Z","2026-07-24T00:00:00Z","40.328505"
"2026-07-21T19:14:23Z","2026-07-24T00:00:00Z","2026-07-24T01:00:00Z","39.27476"
"2026-07-21T19:14:23Z","2026-07-24T01:00:00Z","2026-07-24T02:00:00Z","39.10935"
"2026-07-21T19:14:23Z","2026-07-24T02:00:00Z","2026-07-24T03:00:00Z","38.414152"
"2026-07-21T19:14:23Z","2026-07-24T03:00:00Z","2026-07-24T04:00:00Z","38.093685"
"2026-07-21T19:14:23Z","2026-07-24T04:00:00Z","2026-07-24T05:00:00Z","38.505425"
"2026-07-21T19:14:23Z","2026-07-24T05:00:00Z","2026-07-24T06:00:00Z","39.057347"
"2026-07-21T19:14:23Z","2026-07-24T06:00:00Z","2026-07-24T07:00:00Z","39.733505"
"2026-07-21T19:14:23Z","2026-07-24T07:00:00Z","2026-07-24T08:00:00Z","39.794195"
"2026-07-21T19:14:23Z","2026-07-24T08:00:00Z","2026-07-24T09:00:00Z","39.045685"
"2026-07-21T19:14:23Z","2026-07-24T09:00:00Z","2026-07-24T10:00:00Z","36.82455"
"2026-07-21T19:14:23Z","2026-07-24T10:00:00Z","2026-07-24T11:00:00Z","33.46042"
"2026-07-21T19:14:23Z","2026-07-24T11:00:00Z","2026-07-24T12:00:00Z","29.563527"
"2026-07-21T19:14:23Z","2026-07-24T12:00:00Z","2026-07-24T13:00:00Z","25.025105"
"2026-07-21T19:14:23Z","2026-07-24T13:00:00Z","2026-07-24T14:00:00Z","22.369025"
"2026-07-21T19:14:23Z","2026-07-24T14:00:00Z","2026-07-24T15:00:00Z","22.079617"
"2026-07-21T19:14:23Z","2026-07-24T15:00:00Z","2026-07-24T16:00:00Z","24.608605"
"2026-07-21T19:14:23Z","2026-07-24T16:00:00Z","2026-07-24T17:00:00Z","27.668452"
"2026-07-21T19:14:23Z","2026-07-24T17:00:00Z","2026-07-24T18:00:00Z","31.865225"
"2026-07-21T19:14:23Z","2026-07-24T18:00:00Z","2026-07-24T19:00:00Z","36.679965"
"2026-07-21T19:14:23Z","2026-07-24T19:00:00Z","2026-07-24T20:00:00Z","40.108712"
"2026-07-21T19:14:23Z","2026-07-24T20:00:00Z","2026-07-24T21:00:00Z","45.469305"
"2026-07-21T19:14:23Z","2026-07-24T21:00:00Z","2026-07-24T22:00:00Z","47.823125"
"2026-07-21T19:14:23Z","2026-07-24T22:00:00Z","2026-07-24T23:00:00Z","43.636705"
"2026-07-21T19:14:23Z","2026-07-24T23:00:00Z","2026-07-25T00:00:00Z","40.943497"
"2026-07-21T19:14:23Z","2026-07-25T00:00:00Z","2026-07-25T01:00:00Z","39.453022"
"2026-07-21T19:14:23Z","2026-07-25T01:00:00Z","2026-07-25T02:00:00Z","38.59051"
"2026-07-21T19:14:23Z","2026-07-25T02:00:00Z","2026-07-25T03:00:00Z","37.891147"
"2026-07-21T19:14:23Z","2026-07-25T03:00:00Z","2026-07-25T04:00:00Z","37.46715"
"2026-07-21T19:14:23Z","2026-07-25T04:00:00Z","2026-07-25T05:00:00Z","37.316377"
"2026-07-21T19:14:23Z","2026-07-25T05:00:00Z","2026-07-25T06:00:00Z","37.380875"
"2026-07-21T19:14:23Z","2026-07-25T06:00:00Z","2026-07-25T07:00:00Z","37.155727"
"2026-07-21T19:14:23Z","2026-07-25T07:00:00Z","2026-07-25T08:00:00Z","36.33189"
"2026-07-21T19:14:23Z","2026-07-25T08:00:00Z","2026-07-25T09:00:00Z","34.33983"
"2026-07-21T19:14:23Z","2026-07-25T09:00:00Z","2026-07-25T10:00:00Z","30.607395"
"2026-07-21T19:14:23Z","2026-07-25T10:00:00Z","2026-07-25T11:00:00Z","24.797577"
"2026-07-21T19:14:23Z","2026-07-25T11:00:00Z","2026-07-25T12:00:00Z","20.935075"
"2026-07-21T19:14:23Z","2026-07-25T12:00:00Z","2026-07-25T13:00:00Z","20.35138"
"2026-07-21T19:14:23Z","2026-07-25T13:00:00Z","2026-07-25T14:00:00Z","20.055308"
"2026-07-21T19:14:23Z","2026-07-25T14:00:00Z","2026-07-25T15:00:00Z","19.94083"
"2026-07-21T19:14:23Z","2026-07-25T15:00:00Z","2026-07-25T16:00:00Z","20.397195"
"2026-07-21T19:14:23Z","2026-07-25T16:00:00Z","2026-07-25T17:00:00Z","21.219247"
"2026-07-21T19:14:23Z","2026-07-25T17:00:00Z","2026-07-25T18:00:00Z","27.168057"
"2026-07-21T19:14:23Z","2026-07-25T18:00:00Z","2026-07-25T19:00:00Z","32.479622"
"2026-07-21T19:14:23Z","2026-07-25T19:00:00Z","2026-07-25T20:00:00Z","36.796585"
"2026-07-21T19:14:23Z","2026-07-25T20:00:00Z","2026-07-25T21:00:00Z","39.083765"
"2026-07-21T19:14:23Z","2026-07-25T21:00:00Z","2026-07-25T22:00:00Z","39.358655"
"2026-07-22T08:21:15Z","2026-07-22T22:00:00Z","2026-07-22T23:00:00Z","39.42351"
"2026-07-22T08:21:15Z","2026-07-22T23:00:00Z","2026-07-23T00:00:00Z","37.834027"
"2026-07-22T08:21:15Z","2026-07-23T00:00:00Z","2026-07-23T01:00:00Z","36.66985"
"2026-07-22T08:21:15Z","2026-07-23T01:00:00Z","2026-07-23T02:00:00Z","36.169217"
"2026-07-22T08:21:15Z","2026-07-23T02:00:00Z","2026-07-23T03:00:00Z","35.570052"
"2026-07-22T08:21:15Z","2026-07-23T03:00:00Z","2026-07-23T04:00:00Z","35.091672"
"2026-07-22T08:21:15Z","2026-07-23T04:00:00Z","2026-07-23T05:00:00Z","35.545895"
"2026-07-22T08:21:15Z","2026-07-23T05:00:00Z","2026-07-23T06:00:00Z","36.694007"
"2026-07-22T08:21:15Z","2026-07-23T06:00:00Z","2026-07-23T07:00:00Z","38.171392"
"2026-07-22T08:21:15Z","2026-07-23T07:00:00Z","2026-07-23T08:00:00Z","38.497452"
"2026-07-22T08:21:15Z","2026-07-23T08:00:00Z","2026-07-23T09:00:00Z","37.848307"
"2026-07-22T08:21:15Z","2026-07-23T09:00:00Z","2026-07-23T10:00:00Z","34.594252"
"2026-07-22T08:21:15Z","2026-07-23T10:00:00Z","2026-07-23T11:00:00Z","32.62266"
"2026-07-22T08:21:15Z","2026-07-23T11:00:00Z","2026-07-23T12:00:00Z","30.68296"
"2026-07-22T08:21:15Z","2026-07-23T12:00:00Z","2026-07-23T13:00:00Z","26.68337"
"2026-07-22T08:21:15Z","2026-07-23T13:00:00Z","2026-07-23T14:00:00Z","22.494927"
"2026-07-22T08:21:15Z","2026-07-23T14:00:00Z","2026-07-23T15:00:00Z","21.47593"
"2026-07-22T08:21:15Z","2026-07-23T15:00:00Z","2026-07-23T16:00:00Z","23.64411"
"2026-07-22T08:21:15Z","2026-07-23T16:00:00Z","2026-07-23T17:00:00Z","26.56675"
"2026-07-22T08:21:15Z","2026-07-23T17:00:00Z","2026-07-23T18:00:00Z","30.39141"
"2026-07-22T08:21:15Z","2026-07-23T18:00:00Z","2026-07-23T19:00:00Z","34.87057"
"2026-07-22T08:21:15Z","2026-07-23T19:00:00Z","2026-07-23T20:00:00Z","38.421887"
"2026-07-22T08:21:15Z","2026-07-23T20:00:00Z","2026-07-23T21:00:00Z","40.205102"
"2026-07-22T08:21:15Z","2026-07-23T21:00:00Z","2026-07-23T22:00:00Z","41.566105"
"2026-07-22T08:21:15Z","2026-07-23T22:00:00Z","2026-07-23T23:00:00Z","41.255515"
"2026-07-22T08:21:15Z","2026-07-23T23:00:00Z","2026-07-24T00:00:00Z","40.328505"
"2026-07-22T08:21:15Z","2026-07-24T00:00:00Z","2026-07-24T01:00:00Z","39.27476"
"2026-07-22T08:21:15Z","2026-07-24T01:00:00Z","2026-07-24T02:00:00Z","39.10935"
"2026-07-22T08:21:15Z","2026-07-24T02:00:00Z","2026-07-24T03:00:00Z","38.414152"
"2026-07-22T08:21:15Z","2026-07-24T03:00:00Z","2026-07-24T04:00:00Z","38.093685"
"2026-07-22T08:21:15Z","2026-07-24T04:00:00Z","2026-07-24T05:00:00Z","38.505425"
"2026-07-22T08:21:15Z","2026-07-24T05:00:00Z","2026-07-24T06:00:00Z","39.057347"
"2026-07-22T08:21:15Z","2026-07-24T06:00:00Z","2026-07-24T07:00:00Z","39.733505"
"2026-07-22T08:21:15Z","2026-07-24T07:00:00Z","2026-07-24T08:00:00Z","39.794195"
"2026-07-22T08:21:15Z","2026-07-24T08:00:00Z","2026-07-24T09:00:00Z","39.045685"
"2026-07-22T08:21:15Z","2026-07-24T09:00:00Z","2026-07-24T10:00:00Z","36.82455"
"2026-07-22T08:21:15Z","2026-07-24T10:00:00Z","2026-07-24T11:00:00Z","33.46042"
"2026-07-22T08:21:15Z","2026-07-24T11:00:00Z","2026-07-24T12:00:00Z","29.563527"
"2026-07-22T08:21:15Z","2026-07-24T12:00:00Z","2026-07-24T13:00:00Z","25.025105"
"2026-07-22T08:21:15Z","2026-07-24T13:00:00Z","2026-07-24T14:00:00Z","22.369025"
"2026-07-22T08:21:15Z","2026-07-24T14:00:00Z","2026-07-24T15:00:00Z","22.079617"
"2026-07-22T08:21:15Z","2026-07-24T15:00:00Z","2026-07-24T16:00:00Z","24.608605"
"2026-07-22T08:21:15Z","2026-07-24T16:00:00Z","2026-07-24T17:00:00Z","27.668452"
"2026-07-22T08:21:15Z","2026-07-24T17:00:00Z","2026-07-24T18:00:00Z","31.865225"
"2026-07-22T08:21:15Z","2026-07-24T18:00:00Z","2026-07-24T19:00:00Z","36.679965"
"2026-07-22T08:21:15Z","2026-07-24T19:00:00Z","2026-07-24T20:00:00Z","40.108712"
"2026-07-22T08:21:15Z","2026-07-24T20:00:00Z","2026-07-24T21:00:00Z","45.469305"
"2026-07-22T08:21:15Z","2026-07-24T21:00:00Z","2026-07-24T22:00:00Z","47.823125"
"2026-07-22T08:21:15Z","2026-07-24T22:00:00Z","2026-07-24T23:00:00Z","43.636705"
"2026-07-22T08:21:15Z","2026-07-24T23:00:00Z","2026-07-25T00:00:00Z","40.943497"
"2026-07-22T08:21:15Z","2026-07-25T00:00:00Z","2026-07-25T01:00:00Z","39.453022"
"2026-07-22T08:21:15Z","2026-07-25T01:00:00Z","2026-07-25T02:00:00Z","38.59051"
"2026-07-22T08:21:15Z","2026-07-25T02:00:00Z","2026-07-25T03:00:00Z","37.891147"
"2026-07-22T08:21:15Z","2026-07-25T03:00:00Z","2026-07-25T04:00:00Z","37.46715"
"2026-07-22T08:21:15Z","2026-07-25T04:00:00Z","2026-07-25T05:00:00Z","37.316377"
"2026-07-22T08:21:15Z","2026-07-25T05:00:00Z","2026-07-25T06:00:00Z","37.380875"
"2026-07-22T08:21:15Z","2026-07-25T06:00:00Z","2026-07-25T07:00:00Z","37.155727"
"2026-07-22T08:21:15Z","2026-07-25T07:00:00Z","2026-07-25T08:00:00Z","36.33189"
"2026-07-22T08:21:15Z","2026-07-25T08:00:00Z","2026-07-25T09:00:00Z","34.33983"
"2026-07-22T08:21:15Z","2026-07-25T09:00:00Z","2026-07-25T10:00:00Z","30.607395"
"2026-07-22T08:21:15Z","2026-07-25T10:00:00Z","2026-07-25T11:00:00Z","24.797577"
"2026-07-22T08:21:15Z","2026-07-25T11:00:00Z","2026-07-25T12:00:00Z","20.935075"
