captured_at,from,to,value
"2026-08-12T07:17:45Z","2026-08-15T12:00:00Z","2026-08-15T13:00:00Z","20.512625"
"2026-08-12T07:17:45Z","2026-08-15T13:00:00Z","2026-08-15T14:00:00Z","20.172285"
"2026-08-12T07:17:45Z","2026-08-15T14:00:00Z","2026-08-15T15:00:00Z","20.11219"
"2026-08-12T07:17:45Z","2026-08-15T15:00:00Z","2026-08-15T16:00:00Z","20.46443"
"2026-08-12T07:17:45Z","2026-08-15T16:00:00Z","2026-08-15T17:00:00Z","22.097467"
"2026-08-12T07:17:45Z","2026-08-15T17:00:00Z","2026-08-15T18:00:00Z","29.141672"
"2026-08-12T07:17:45Z","2026-08-15T18:00:00Z","2026-08-15T19:00:00Z","34.471325"
"2026-08-12T07:17:45Z","2026-08-15T19:00:00Z","2026-08-15T20:00:00Z","37.77774"
"2026-08-12T07:17:45Z","2026-08-15T20:00:00Z","2026-08-15T21:00:00Z","39.326882"
"2026-08-12T07:17:45Z","2026-08-15T21:00:00Z","2026-08-15T22:00:00Z","40.087887"
"2026-08-12T07:17:45Z","2026-08-15T22:00:00Z","2026-08-15T23:00:00Z","40.49213"
"2026-08-12T07:17:45Z","2026-08-15T23:00:00Z","2026-08-16T00:00:00Z","39.135887"
"2026-08-12T07:17:45Z","2026-08-16T00:00:00Z","2026-08-16T01:00:00Z","37.878057"
"2026-08-12T07:17:45Z","2026-08-16T01:00:00Z","2026-08-16T02:00:00Z","37.351482"
"2026-08-12T07:17:45Z","2026-08-16T02:00:00Z","2026-08-16T03:00:00Z","37.106342"
"2026-08-12T07:17:45Z","2026-08-16T03:00:00Z","2026-08-16T04:00:00Z","36.77933"
"2026-08-12T07:17:45Z","2026-08-16T04:00:00Z","2026-08-16T05:00:00Z","36.883217"
"2026-08-12T07:17:45Z","2026-08-16T05:00:00Z","2026-08-16T06:00:00Z","37.570442"
"2026-08-12T07:17:45Z","2026-08-16T06:00:00Z","2026-08-16T07:00:00Z","38.282895"
"2026-08-12T07:17:45Z","2026-08-16T07:00:00Z","2026-08-16T08:00:00Z","36.832285"
"2026-08-12T07:17:45Z","2026-08-16T08:00:00Z","2026-08-16T09:00:00Z","32.935035"
"2026-08-12T07:17:45Z","2026-08-16T09:00:00Z","2026-08-16T10:00:00Z","29.76666"
"2026-08-12T07:17:45Z","2026-08-16T10:00:00Z","2026-08-16T11:00:00Z","28.63735"
"2026-08-12T07:17:45Z","2026-08-16T11:00:00Z","2026-08-16T12:00:00Z","26.11812"
"2026-08-12T07:17:45Z","2026-08-16T12:00:00Z","2026-08-16T13:00:00Z","22.22206"
"2026-08-12T07:17:45Z","2026-08-16T13:00:00Z","2026-08-16T14:00:00Z","20.667325"
"2026-08-12T07:17:45Z","2026-08-16T14:00:00Z","2026-08-16T15:00:00Z","20.64769"
"2026-08-12T07:17:45Z","2026-08-16T15:00:00Z","2026-08-16T16:00:00Z","21.32361"
"2026-08-12T07:17:45Z","2026-08-16T16:00:00Z","2026-08-16T17:00:00Z","25.94795"
"2026-08-12T07:17:45Z","2026-08-16T17:00:00Z","2026-08-16T18:00:00Z","30.98284"
"2026-08-12T07:17:45Z","2026-08-16T18:00:00Z","2026-08-16T19:00:00Z","35.314797"
"2026-08-12T07:17:45Z","2026-08-16T19:00:00Z","2026-08-16T20:00:00Z","38.248742"
"2026-08-12T07:17:45Z","2026-08-16T20:00:00Z","2026-08-16T21:00:00Z","39.932235"
"2026-08-12T07:17:45Z","2026-08-16T21:00:00Z","2026-08-16T22:00:00Z","40.62303"
"2026-08-12T18:56:06Z","2026-08-13T22:00:00Z","2026-08-13T23:00:00Z","46.537687"
"2026-08-12T18:56:06Z","2026-08-13T23:00:00Z","2026-08-14T00:00:00Z","42.326872"
"2026-08-12T18:56:06Z","2026-08-14T00:00:00Z","2026-08-14T01:00:00Z","39.34259"
"2026-08-12T18:56:06Z","2026-08-14T01:00:00Z","2026-08-14T02:00:00Z","38.941917"
"2026-08-12T18:56:06Z","2026-08-14T02:00:00Z","2026-08-14T03:00:00Z","38.027402"
"2026-08-12T18:56:06Z","2026-08-14T03:00:00Z","2026-08-14T04:00:00Z","37.912805"
"2026-08-12T18:56:06Z","2026-08-14T04:00:00Z","2026-08-14T05:00:00Z","38.155565"
"2026-08-12T18:56:06Z","2026-08-14T05:00:00Z","2026-08-14T06:00:00Z","39.110897"
"2026-08-12T18:56:06Z","2026-08-14T06:00:00Z","2026-08-14T07:00:00Z","40.167617"
"2026-08-12T18:56:06Z","2026-08-14T07:00:00Z","2026-08-14T08:00:00Z","40.590305"
"2026-08-12T18:56:06Z","2026-08-14T08:00:00Z","2026-08-14T09:00:00Z","39.630332"
"2026-08-12T18:56:06Z","2026-08-14T09:00:00Z","2026-08-14T10:00:00Z","37.068262"
"2026-08-12T18:56:06Z","2026-08-14T10:00:00Z","2026-08-14T11:00:00Z","32.770577"
"2026-08-12T18:56:06Z","2026-08-14T11:00:00Z","2026-08-14T12:00:00Z","31.269987"
"2026-08-12T18:56:06Z","2026-08-14T12:00:00Z","2026-08-14T13:00:00Z","28.38031"
"2026-08-12T18:56:06Z","2026-08-14T13:00:00Z","2026-08-14T14:00:00Z","25.494917"
"2026-08-12T18:56:06Z","2026-08-14T14:00:00Z","2026-08-14T15:00:00Z","26.27401"
"2026-08-12T18:56:06Z","2026-08-14T15:00:00Z","2026-08-14T16:00:00Z","28.887845"
"2026-08-12T18:56:06Z","2026-08-14T16:00:00Z","2026-08-14T17:00:00Z","32.183907"
"2026-08-12T18:56:06Z","2026-08-14T17:00:00Z","2026-08-14T18:00:00Z","35.712852"
"2026-08-12T18:56:06Z","2026-08-14T18:00:00Z","2026-08-14T19:00:00Z","39.448262"
"2026-08-12T18:56:06Z","2026-08-14T19:00:00Z","2026-08-14T20:00:00Z","43.515325"
"2026-08-12T18:56:06Z","2026-08-14T20:00:00Z","2026-08-14T21:00:00Z","45.200127"
"2026-08-12T18:56:06Z","2026-08-14T21:00:00Z","2026-08-14T22:00:00Z","44.335235"
"2026-08-12T18:56:06Z","2026-08-14T22:00:00Z","2026-08-14T23:00:00Z","42.567847"
"2026-08-12T18:56:06Z","2026-08-14T23:00:00Z","2026-08-15T00:00:00Z","40.943735"
"2026-08-12T18:56:06Z","2026-08-15T00:00:00Z","2026-08-15T01:00:00Z","40.285665"
"2026-08-12T18:56:06Z","2026-08-15T01:00:00Z","2026-08-15T02:00:00Z","39.733267"
"2026-08-12T18:56:06Z","2026-08-15T02:00:00Z","2026-08-15T03:00:00Z","38.737832"
"2026-08-12T18:56:06Z","2026-08-15T03:00:00Z","2026-08-15T04:00:00Z","38.301102"
"2026-08-12T18:56:06Z","2026-08-15T04:00:00Z","2026-08-15T05:00:00Z","38.192812"
"2026-08-12T18:56:06Z","2026-08-15T05:00:00Z","2026-08-15T06:00:00Z","38.260642"
"2026-08-12T18:56:06Z","2026-08-15T06:00:00Z","2026-08-15T07:00:00Z","38.487575"
"2026-08-12T18:56:06Z","2026-08-15T07:00:00Z","2026-08-15T08:00:00Z","37.617447"
"2026-08-12T18:56:06Z","2026-08-15T08:00:00Z","2026-08-15T09:00:00Z","36.335222"
"2026-08-12T18:56:06Z","2026-08-15T09:00:00Z","2026-08-15T10:00:00Z","32.30612"
"2026-08-12T18:56:06Z","2026-08-15T10:00:00Z","2026-08-15T11:00:00Z","25.929267"
"2026-08-12T18:56:06Z","2026-08-15T11:00:00Z","2026-08-15T12:00:00Z","22.378545"
"2026-08-12T18:56:06Z","2026-08-15T12:00:00Z","2026-08-15T13:00:00Z","21.02373"
"2026-08-12T18:56:06Z","2026-08-15T13:00:00Z","2026-08-15T14:00:00Z","20.68339"
"2026-08-12T18:56:06Z","2026-08-15T14:00:00Z","2026-08-15T15:00:00Z","20.690887"
"2026-08-12T18:56:06Z","2026-08-15T15:00:00Z","2026-08-15T16:00:00Z","21.248045"
"2026-08-12T18:56:06Z","2026-08-15T16:00:00Z","2026-08-15T17:00:00Z","22.61119"
"2026-08-12T18:56:06Z","2026-08-15T17:00:00Z","2026-08-15T18:00:00Z","29.180347"
"2026-08-12T18:56:06Z","2026-08-15T18:00:00Z","2026-08-15T19:00:00Z","34.090287"
"2026-08-12T18:56:06Z","2026-08-15T19:00:00Z","2026-08-15T20:00:00Z","38.3894"
"2026-08-12T18:56:06Z","2026-08-15T20:00:00Z","2026-08-15T21:00:00Z","40.714065"
"2026-08-12T18:56:06Z","2026-08-15T21:00:00Z","2026-08-15T22:00:00Z","41.08832"
"2026-08-12T18:56:06Z","2026-08-15T22:00:00Z","2026-08-15T23:00:00Z","40.76107"
"2026-08-12T18:56:06Z","2026-08-15T23:00:00Z","2026-08-16T00:00:00Z","39.64128"
"2026-08-12T18:56:06Z","2026-08-16T00:00:00Z","2026-08-16T01:00:00Z","38.351915"
"2026-08-12T18:56:06Z","2026-08-16T01:00:00Z","2026-08-16T02:00:00Z","37.369927"
"2026-08-12T18:56:06Z","2026-08-16T02:00:00Z","2026-08-16T03:00:00Z","36.778735"
"2026-08-12T18:56:06Z","2026-08-16T03:00:00Z","2026-08-16T04:00:00Z","36.617252"
"2026-08-12T18:56:06Z","2026-08-16T04:00:00Z","2026-08-16T05:00:00Z","36.366995"
"2026-08-12T18:56:06Z","2026-08-16T05:00:00Z","2026-08-16T06:00:00Z","36.852872"
"2026-08-12T18:56:06Z","2026-08-16T06:00:00Z","2026-08-16T07:00:00Z","37.716812"
"2026-08-12T18:56:06Z","2026-08-16T07:00:00Z","2026-08-16T08:00:00Z","37.070047"
"2026-08-12T18:56:06Z","2026-08-16T08:00:00Z","2026-08-16T09:00:00Z","35.18354"
"2026-08-12T18:56:06Z","2026-08-16T09:00:00Z","2026-08-16T10:00:00Z","31.526075"
"2026-08-12T18:56:06Z","2026-08-16T10:00:00Z","2026-08-16T11:00:00Z","28.809067"
"2026-08-12T18:56:06Z","2026-08-16T11:00:00Z","2026-08-16T12:00:00Z","24.929667"
"2026-08-12T18:56:06Z","2026-08-16T12:00:00Z","2026-08-16T13:00:00Z","24.506265"
"2026-08-12T18:56:06Z","2026-08-16T13:00:00Z","2026-08-16T14:00:00Z","22.95272"
"2026-08-12T18:56:06Z","2026-08-16T14:00:00Z","2026-08-16T15:00:00Z","22.46244"
"2026-08-12T18:56:06Z","2026-08-16T15:00:00Z","2026-08-16T16:00:00Z","23.72503"
"2026-08-12T18:56:06Z","2026-08-16T16:00:00Z","2026-08-16T17:00:00Z","27.41522"
"2026-08-12T18:56:06Z","2026-08-16T17:00:00Z","2026-08-16T18:00:00Z","31.830715"
"2026-08-12T18:56:06Z","2026-08-16T18:00:00Z","2026-08-16T19:00:00Z","36.223362"
"2026-08-12T18:56:06Z","2026-08-16T19:00:00Z","2026-08-16T20:00:00Z","38.608955"
"2026-08-12T18:56:06Z","2026-08-16T20:00:00Z","2026-08-16T21:00:00Z","40.49213"
"2026-08-12T18:56:06Z","2026-08-16T21:00:00Z","2026-08-16T22:00:00Z","41.432587"
"2026-08-13T07:19:53Z","2026-08-13T22:00:00Z","2026-08-13T23:00:00Z","46.537687"
"2026-08-13T07:19:53Z","2026-08-13T23:00:00Z","2026-08-14T00:00:00Z","42.326872"
"2026-08-13T07:19:53Z","2026-08-14T00:00:00Z","2026-08-14T01:00:00Z","39.34259"
"2026-08-13T07:19:53Z","2026-08-14T01:00:00Z","2026-08-14T02:00:00Z","38.941917"
"2026-08-13T07:19:53Z","2026-08-14T02:00:00Z","2026-08-14T03:00:00Z","38.027402"
"2026-08-13T07:19:53Z","2026-08-14T03:00:00Z","2026-08-14T04:00:00Z","37.912805"
"2026-08-13T07:19:53Z","2026-08-14T04:00:00Z","2026-08-14T05:00:00Z","38.155565"
"2026-08-13T07:19:53Z","2026-08-14T05:00:00Z","2026-08-14T06:00:00Z","39.110897"
"2026-08-13T07:19:53Z","2026-08-14T06:00:00Z","2026-08-14T07:00:00Z","40.167617"
"2026-08-13T07:19:53Z","2026-08-14T07:00:00Z","2026-08-14T08:00:00Z","40.590305"
"2026-08-13T07:19:53Z","2026-08-14T08:00:00Z","2026-08-14T09:00:00Z","39.630332"
"2026-08-13T07:19:53Z","2026-08-14T09:00:00Z","2026-08-14T10:00:00Z","37.068262"
"2026-08-13T07:19:53Z","2026-08-14T10:00:00Z","2026-08-14T11:00:00Z","32.770577"
"2026-08-13T07:19:53Z","2026-08-14T11:00:00Z","2026-08-14T12:00:00Z","31.269987"
"2026-08-13T07:19:53Z","2026-08-14T12:00:00Z","2026-08-14T13:00:00Z","28.38031"
"2026-08-13T07:19:53Z","2026-08-14T13:00:00Z","2026-08-14T14:00:00Z","25.494917"
"2026-08-13T07:19:53Z","2026-08-14T14:00:00Z","2026-08-14T15:00:00Z","26.27401"
"2026-08-13T07:19:53Z","2026-08-14T15:00:00Z","2026-08-14T16:00:00Z","28.887845"
"2026-08-13T07:19:53Z","2026-08-14T16:00:00Z","2026-08-14T17:00:00Z","32.183907"
"2026-08-13T07:19:53Z","2026-08-14T17:00:00Z","2026-08-14T18:00:00Z","35.712852"
"2026-08-13T07:19:53Z","2026-08-14T18:00:00Z","2026-08-14T19:00:00Z","39.448262"
"2026-08-13T07:19:53Z","2026-08-14T19:00:00Z","2026-08-14T20:00:00Z","43.515325"
"2026-08-13T07:19:53Z","2026-08-14T20:00:00Z","2026-08-14T21:00:00Z","45.200127"
"2026-08-13T07:19:53Z","2026-08-14T21:00:00Z","2026-08-14T22:00:00Z","44.335235"
"2026-08-13T07:19:53Z","2026-08-14T22:00:00Z","2026-08-14T23:00:00Z","42.567847"
"2026-08-13T07:19:53Z","2026-08-14T23:00:00Z","2026-08-15T00:00:00Z","40.943735"
"2026-08-13T07:19:53Z","2026-08-15T00:00:00Z","2026-08-15T01:00:00Z","40.285665"
"2026-08-13T07:19:53Z","2026-08-15T01:00:00Z","2026-08-15T02:00:00Z","39.733267"
"2026-08-13T07:19:53Z","2026-08-15T02:00:00Z","2026-08-15T03:00:00Z","38.737832"
"2026-08-13T07:19:53Z","2026-08-15T03:00:00Z","2026-08-15T04:00:00Z","38.301102"
"2026-08-13T07:19:53Z","2026-08-15T04:00:00Z","2026-08-15T05:00:00Z","38.192812"
"2026-08-13T07:19:53Z","2026-08-15T05:00:00Z","2026-08-15T06:00:00Z","38.260642"
"2026-08-13T07:19:53Z","2026-08-15T06:00:00Z","2026-08-15T07:00:00Z","38.487575"
"2026-08-13T07:19:53Z","2026-08-15T07:00:00Z","2026-08-15T08:00:00Z","37.617447"
"2026-08-13T07:19:53Z","2026-08-15T08:00:00Z","2026-08-15T09:00:00Z","36.335222"
"2026-08-13T07:19:53Z","2026-08-15T09:00:00Z","2026-08-15T10:00:00Z","32.30612"
"2026-08-13T07:19:53Z","2026-08-15T10:00:00Z","2026-08-15T11:00:00Z","25.929267"
"2026-08-13T07:19:53Z","2026-08-15T11:00:00Z","2026-08-15T12:00:00Z","22.378545"
"2026-08-13T07:19:53Z","2026-08-15T12:00:00Z","2026-08-15T13:00:00Z","21.02373"
"2026-08-13T07:19:53Z","2026-08-15T13:00:00Z","2026-08-15T14:00:00Z","20.68339"
"2026-08-13T07:19:53Z","2026-08-15T14:00:00Z","2026-08-15T15:00:00Z","20.690887"
"2026-08-13T07:19:53Z","2026-08-15T15:00:00Z","2026-08-15T16:00:00Z","21.248045"
"2026-08-13T07:19:53Z","2026-08-15T16:00:00Z","2026-08-15T17:00:00Z","22.61119"
"2026-08-13T07:19:53Z","2026-08-15T17:00:00Z","2026-08-15T18:00:00Z","29.180347"
"2026-08-13T07:19:53Z","2026-08-15T18:00:00Z","2026-08-15T19:00:00Z","34.090287"
"2026-08-13T07:19:53Z","2026-08-15T19:00:00Z","2026-08-15T20:00:00Z","38.3894"
"2026-08-13T07:19:53Z","2026-08-15T20:00:00Z","2026-08-15T21:00:00Z","40.714065"
"2026-08-13T07:19:53Z","2026-08-15T21:00:00Z","2026-08-15T22:00:00Z","41.08832"
"2026-08-13T07:19:53Z","2026-08-15T22:00:00Z","2026-08-15T23:00:00Z","40.76107"
"2026-08-13T07:19:53Z","2026-08-15T23:00:00Z","2026-08-16T00:00:00Z","39.64128"
"2026-08-13T07:19:53Z","2026-08-16T00:00:00Z","2026-08-16T01:00:00Z","38.351915"
"2026-08-13T07:19:53Z","2026-08-16T01:00:00Z","2026-08-16T02:00:00Z","37.369927"
"2026-08-13T07:19:53Z","2026-08-16T02:00:00Z","2026-08-16T03:00:00Z","36.778735"
"2026-08-13T07:19:53Z","2026-08-16T03:00:00Z","2026-08-16T04:00:00Z","36.617252"
"2026-08-13T07:19:53Z","2026-08-16T04:00:00Z","2026-08-16T05:00:00Z","36.366995"
"2026-08-13T07:19:53Z","2026-08-16T05:00:00Z","2026-08-16T06:00:00Z","36.852872"
"2026-08-13T07:19:53Z","2026-08-16T06:00:00Z","2026-08-16T07:00:00Z","37.716812"
"2026-08-13T07:19:53Z","2026-08-16T07:00:00Z","2026-08-16T08:00:00Z","37.070047"
"2026-08-13T07:19:53Z","2026-08-16T08:00:00Z","2026-08-16T09:00:00Z","35.18354"
"2026-08-13T07:19:53Z","2026-08-16T09:00:00Z","2026-08-16T10:00:00Z","31.526075"
"2026-08-13T07:19:53Z","2026-08-16T10:00:00Z","2026-08-16T11:00:00Z","28.809067"
"2026-08-13T07:19:53Z","2026-08-16T11:00:00Z","2026-08-16T12:00:00Z","24.929667"
"2026-08-13T07:19:53Z","2026-08-16T12:00:00Z","2026-08-16T13:00:00Z","24.506265"
"2026-08-13T07:19:53Z","2026-08-16T13:00:00Z","2026-08-16T14:00:00Z","22.95272"
"2026-08-13T07:19:53Z","2026-08-16T14:00:00Z","2026-08-16T15:00:00Z","22.46244"
"2026-08-13T07:19:53Z","2026-08-16T15:00:00Z","2026-08-16T16:00:00Z","23.72503"
"2026-08-13T07:19:53Z","2026-08-16T16:00:00Z","2026-08-16T17:00:00Z","27.41522"
"2026-08-13T07:19:53Z","2026-08-16T17:00:00Z","2026-08-16T18:00:00Z","31.830715"
"2026-08-13T07:19:53Z","2026-08-16T18:00:00Z","2026-08-16T19:00:00Z","36.223362"
"2026-08-13T07:19:53Z","2026-08-16T19:00:00Z","2026-08-16T20:00:00Z","38.608955"
"2026-08-13T07:19:53Z","2026-08-16T20:00:00Z","2026-08-16T21:00:00Z","40.49213"
"2026-08-13T07:19:53Z","2026-08-16T21:00:00Z","2026-08-16T22:00:00Z","41.432587"
"2026-08-13T07:19:53Z","2026-08-16T22:00:00Z","2026-08-16T23:00:00Z","40.90625"
"2026-08-13T07:19:53Z","2026-08-16T23:00:00Z","2026-08-17T00:00:00Z","39.777892"
"2026-08-13T07:19:53Z","2026-08-17T00:00:00Z","2026-08-17T01:00:00Z","39.029025"
"2026-08-13T07:19:53Z","2026-08-17T01:00:00Z","2026-08-17T02:00:00Z","37.9729"
"2026-08-13T07:19:53Z","2026-08-17T02:00:00Z","2026-08-17T03:00:00Z","37.64208"
"2026-08-13T07:19:53Z","2026-08-17T03:00:00Z","2026-08-17T04:00:00Z","37.616495"
"2026-08-13T07:19:53Z","2026-08-17T04:00:00Z","2026-08-17T05:00:00Z","37.26128"
"2026-08-13T07:19:53Z","2026-08-17T05:00:00Z","2026-08-17T06:00:00Z","37.847117"
"2026-08-13T07:19:53Z","2026-08-17T06:00:00Z","2026-08-17T07:00:00Z","39.438742"
"2026-08-13T07:19:53Z","2026-08-17T07:00:00Z","2026-08-17T08:00:00Z","39.438742"
"2026-08-13T07:19:53Z","2026-08-17T08:00:00Z","2026-08-17T09:00:00Z","38.764845"
"2026-08-13T07:19:53Z","2026-08-17T09:00:00Z","2026-08-17T10:00:00Z","37.803325"
"2026-08-13T07:19:53Z","2026-08-17T10:00:00Z","2026-08-17T11:00:00Z","35.821975"
"2026-08-13T07:19:53Z","2026-08-17T11:00:00Z","2026-08-17T12:00:00Z","29.864597"
"2026-08-13T07:19:53Z","2026-08-17T12:00:00Z","2026-08-17T13:00:00Z","27.782335"
"2026-08-13T07:19:53Z","2026-08-17T13:00:00Z","2026-08-17T14:00:00Z","27.241242"
"2026-08-13T07:19:53Z","2026-08-17T14:00:00Z","2026-08-17T15:00:00Z","26.56794"
"2026-08-13T07:19:53Z","2026-08-17T15:00:00Z","2026-08-17T16:00:00Z","27.07845"
"2026-08-13T07:19:53Z","2026-08-17T16:00:00Z","2026-08-17T17:00:00Z","30.992955"
"2026-08-13T07:19:53Z","2026-08-17T17:00:00Z","2026-08-17T18:00:00Z","34.753712"
"2026-08-13T07:19:53Z","2026-08-17T18:00:00Z","2026-08-17T19:00:00Z","38.538507"
"2026-08-13T07:19:53Z","2026-08-17T19:00:00Z","2026-08-17T20:00:00Z","42.12838"
"2026-08-13T07:19:53Z","2026-08-17T20:00:00Z","2026-08-17T21:00:00Z","45.00104"
"2026-08-13T07:19:53Z","2026-08-17T21:00:00Z","2026-08-17T22:00:00Z","44.31917"
"2026-08-13T18:57:01Z","2026-08-14T22:00:00Z","2026-08-14T23:00:00Z","44.649157"
"2026-08-13T18:57:01Z","2026-08-14T23:00:00Z","2026-08-15T00:00:00Z","42.146825"
"2026-08-13T18:57:01Z","2026-08-15T00:00:00Z","2026-08-15T01:00:00Z","40.882807"
"2026-08-13T18:57:01Z","2026-08-15T01:00:00Z","2026-08-15T02:00:00Z","40.512717"
"2026-08-13T18:57:01Z","2026-08-15T02:00:00Z","2026-08-15T03:00:00Z","39.74838"
"2026-08-13T18:57:01Z","2026-08-15T03:00:00Z","2026-08-15T04:00:00Z","39.024027"
"2026-08-13T18:57:01Z","2026-08-15T04:00:00Z","2026-08-15T05:00:00Z","38.701775"
"2026-08-13T18:57:01Z","2026-08-15T05:00:00Z","2026-08-15T06:00:00Z","38.558142"
"2026-08-13T18:57:01Z","2026-08-15T06:00:00Z","2026-08-15T07:00:00Z","38.809232"
"2026-08-13T18:57:01Z","2026-08-15T07:00:00Z","2026-08-15T08:00:00Z","37.679922"
"2026-08-13T18:57:01Z","2026-08-15T08:00:00Z","2026-08-15T09:00:00Z","35.732487"
"2026-08-13T18:57:01Z","2026-08-15T09:00:00Z","2026-08-15T10:00:00Z","32.11334"
"2026-08-13T18:57:01Z","2026-08-15T10:00:00Z","2026-08-15T11:00:00Z","28.826322"
"2026-08-13T18:57:01Z","2026-08-15T11:00:00Z","2026-08-15T12:00:00Z","24.8948"
"2026-08-13T18:57:01Z","2026-08-15T12:00:00Z","2026-08-15T13:00:00Z","21.569345"
"2026-08-13T18:57:01Z","2026-08-15T13:00:00Z","2026-08-15T14:00:00Z","20.777757"
"2026-08-13T18:57:01Z","2026-08-15T14:00:00Z","2026-08-15T15:00:00Z","20.814647"
"2026-08-13T18:57:01Z","2026-08-15T15:00:00Z","2026-08-15T16:00:00Z","21.401317"
"2026-08-13T18:57:01Z","2026-08-15T16:00:00Z","2026-08-15T17:00:00Z","24.420585"
"2026-08-13T18:57:01Z","2026-08-15T17:00:00Z","2026-08-15T18:00:00Z","31.455865"
"2026-08-13T18:57:01Z","2026-08-15T18:00:00Z","2026-08-15T19:00:00Z","36.883455"
"2026-08-13T18:57:01Z","2026-08-15T19:00:00Z","2026-08-15T20:00:00Z","40.544252"
"2026-08-13T18:57:01Z","2026-08-15T20:00:00Z","2026-08-15T21:00:00Z","41.492325"
"2026-08-13T18:57:01Z","2026-08-15T21:00:00Z","2026-08-15T22:00:00Z","41.456982"
"2026-08-13T18:57:01Z","2026-08-15T22:00:00Z","2026-08-15T23:00:00Z","41.156745"
"2026-08-13T18:57:01Z","2026-08-15T23:00:00Z","2026-08-16T00:00:00Z","40.330885"
"2026-08-13T18:57:01Z","2026-08-16T00:00:00Z","2026-08-16T01:00:00Z","39.62224"
"2026-08-13T18:57:01Z","2026-08-16T01:00:00Z","2026-08-16T02:00:00Z","38.649177"
"2026-08-13T18:57:01Z","2026-08-16T02:00:00Z","2026-08-16T03:00:00Z","38.02645"
"2026-08-13T18:57:01Z","2026-08-16T03:00:00Z","2026-08-16T04:00:00Z","37.734067"
"2026-08-13T18:57:01Z","2026-08-16T04:00:00Z","2026-08-16T05:00:00Z","37.879842"
"2026-08-13T18:57:01Z","2026-08-16T05:00:00Z","2026-08-16T06:00:00Z","37.723"
"2026-08-13T18:57:01Z","2026-08-16T06:00:00Z","2026-08-16T07:00:00Z","37.938985"
"2026-08-13T18:57:01Z","2026-08-16T07:00:00Z","2026-08-16T08:00:00Z","37.26128"
"2026-08-13T18:57:01Z","2026-08-16T08:00:00Z","2026-08-16T09:00:00Z","35.895517"
"2026-08-13T18:57:01Z","2026-08-16T09:00:00Z","2026-08-16T10:00:00Z","31.969707"
"2026-08-13T18:57:01Z","2026-08-16T10:00:00Z","2026-08-16T11:00:00Z","25.94319"
"2026-08-13T18:57:01Z","2026-08-16T11:00:00Z","2026-08-16T12:00:00Z","22.781122"
"2026-08-13T18:57:01Z","2026-08-16T12:00:00Z","2026-08-16T13:00:00Z","21.21175"
"2026-08-13T18:57:01Z","2026-08-16T13:00:00Z","2026-08-16T14:00:00Z","20.679582"
"2026-08-13T18:57:01Z","2026-08-16T14:00:00Z","2026-08-16T15:00:00Z","20.700407"
"2026-08-13T18:57:01Z","2026-08-16T15:00:00Z","2026-08-16T16:00:00Z","21.121072"
"2026-08-13T18:57:01Z","2026-08-16T16:00:00Z","2026-08-16T17:00:00Z","23.735145"
"2026-08-13T18:57:01Z","2026-08-16T17:00:00Z","2026-08-16T18:00:00Z","30.923697"
"2026-08-13T18:57:01Z","2026-08-16T18:00:00Z","2026-08-16T19:00:00Z","36.702337"
"2026-08-13T18:57:01Z","2026-08-16T19:00:00Z","2026-08-16T20:00:00Z","40.364562"
"2026-08-13T18:57:01Z","2026-08-16T20:00:00Z","2026-08-16T21:00:00Z","41.766977"
"2026-08-13T18:57:01Z","2026-08-16T21:00:00Z","2026-08-16T22:00:00Z","42.176337"
"2026-08-13T18:57:01Z","2026-08-16T22:00:00Z","2026-08-16T23:00:00Z","42.5901"
"2026-08-13T18:57:01Z","2026-08-16T23:00:00Z","2026-08-17T00:00:00Z","41.535165"
"2026-08-13T18:57:01Z","2026-08-17T00:00:00Z","2026-08-17T01:00:00Z","39.800502"
"2026-08-13T18:57:01Z","2026-08-17T01:00:00Z","2026-08-17T02:00:00Z","38.858617"
"2026-08-13T18:57:01Z","2026-08-17T02:00:00Z","2026-08-17T03:00:00Z","38.000627"
"2026-08-13T18:57:01Z","2026-08-17T03:00:00Z","2026-08-17T04:00:00Z","37.606975"
"2026-08-13T18:57:01Z","2026-08-17T04:00:00Z","2026-08-17T05:00:00Z","37.70634"
"2026-08-13T18:57:01Z","2026-08-17T05:00:00Z","2026-08-17T06:00:00Z","38.997252"
"2026-08-13T18:57:01Z","2026-08-17T06:00:00Z","2026-08-17T07:00:00Z","40.7813"
"2026-08-13T18:57:01Z","2026-08-17T07:00:00Z","2026-08-17T08:00:00Z","41.173167"
"2026-08-13T18:57:01Z","2026-08-17T08:00:00Z","2026-08-17T09:00:00Z","39.989355"
"2026-08-13T18:57:01Z","2026-08-17T09:00:00Z","2026-08-17T10:00:00Z","40.211647"
"2026-08-13T18:57:01Z","2026-08-17T10:00:00Z","2026-08-17T11:00:00Z","38.63335"
"2026-08-13T18:57:01Z","2026-08-17T11:00:00Z","2026-08-17T12:00:00Z","37.06136"
"2026-08-13T18:57:01Z","2026-08-17T12:00:00Z","2026-08-17T13:00:00Z","35.51793"
"2026-08-13T18:57:01Z","2026-08-17T13:00:00Z","2026-08-17T14:00:00Z","34.359822"
"2026-08-13T18:57:01Z","2026-08-17T14:00:00Z","2026-08-17T15:00:00Z","34.145622"
"2026-08-13T18:57:01Z","2026-08-17T15:00:00Z","2026-08-17T16:00:00Z","34.355895"
"2026-08-13T18:57:01Z","2026-08-17T16:00:00Z","2026-08-17T17:00:00Z","35.71785"
