captured_at,from,to,value
"2026-08-05T08:28:53Z","2026-08-08T19:00:00Z","2026-08-08T20:00:00Z","39.300345"
"2026-08-05T08:28:53Z","2026-08-08T20:00:00Z","2026-08-08T21:00:00Z","40.942902"
"2026-08-05T08:28:53Z","2026-08-08T21:00:00Z","2026-08-08T22:00:00Z","41.086297"
"2026-08-05T08:28:53Z","2026-08-08T22:00:00Z","2026-08-08T23:00:00Z","40.2577"
"2026-08-05T08:28:53Z","2026-08-08T23:00:00Z","2026-08-09T00:00:00Z","38.277302"
"2026-08-05T08:28:53Z","2026-08-09T00:00:00Z","2026-08-09T01:00:00Z","38.449852"
"2026-08-05T08:28:53Z","2026-08-09T01:00:00Z","2026-08-09T02:00:00Z","38.284085"
"2026-08-05T08:28:53Z","2026-08-09T02:00:00Z","2026-08-09T03:00:00Z","37.624587"
"2026-08-05T08:28:53Z","2026-08-09T03:00:00Z","2026-08-09T04:00:00Z","37.484405"
"2026-08-05T08:28:53Z","2026-08-09T04:00:00Z","2026-08-09T05:00:00Z","37.553782"
"2026-08-05T08:28:53Z","2026-08-09T05:00:00Z","2026-08-09T06:00:00Z","37.952432"
"2026-08-05T08:28:53Z","2026-08-09T06:00:00Z","2026-08-09T07:00:00Z","38.052987"
"2026-08-05T08:28:53Z","2026-08-09T07:00:00Z","2026-08-09T08:00:00Z","37.332085"
"2026-08-05T08:28:53Z","2026-08-09T08:00:00Z","2026-08-09T09:00:00Z","33.011552"
"2026-08-05T08:28:53Z","2026-08-09T09:00:00Z","2026-08-09T10:00:00Z","27.4057"
"2026-08-05T08:28:53Z","2026-08-09T10:00:00Z","2026-08-09T11:00:00Z","22.271802"
"2026-08-05T08:28:53Z","2026-08-09T11:00:00Z","2026-08-09T12:00:00Z","20.38589"
"2026-08-05T08:28:53Z","2026-08-09T12:00:00Z","2026-08-09T13:00:00Z","19.850033"
"2026-08-05T08:28:53Z","2026-08-09T13:00:00Z","2026-08-09T14:00:00Z","19.409495"
"2026-08-05T08:28:53Z","2026-08-09T14:00:00Z","2026-08-09T15:00:00Z","19.49101"
"2026-08-05T08:28:53Z","2026-08-09T15:00:00Z","2026-08-09T16:00:00Z","20.102313"
"2026-08-05T08:28:53Z","2026-08-09T16:00:00Z","2026-08-09T17:00:00Z","21.928725"
"2026-08-05T08:28:53Z","2026-08-09T17:00:00Z","2026-08-09T18:00:00Z","28.429695"
"2026-08-05T08:28:53Z","2026-08-09T18:00:00Z","2026-08-09T19:00:00Z","34.649825"
"2026-08-05T08:28:53Z","2026-08-09T19:00:00Z","2026-08-09T20:00:00Z","39.276545"
"2026-08-05T08:28:53Z","2026-08-09T20:00:00Z","2026-08-09T21:00:00Z","40.424062"
"2026-08-05T08:28:53Z","2026-08-09T21:00:00Z","2026-08-09T22:00:00Z","40.67777"
"2026-08-05T19:23:41Z","2026-08-06T22:00:00Z","2026-08-06T23:00:00Z","40.623625"
"2026-08-05T19:23:41Z","2026-08-06T23:00:00Z","2026-08-07T00:00:00Z","39.600225"
"2026-08-05T19:23:41Z","2026-08-07T00:00:00Z","2026-08-07T01:00:00Z","38.46675"
"2026-08-05T19:23:41Z","2026-08-07T01:00:00Z","2026-08-07T02:00:00Z","37.74561"
"2026-08-05T19:23:41Z","2026-08-07T02:00:00Z","2026-08-07T03:00:00Z","37.307095"
"2026-08-05T19:23:41Z","2026-08-07T03:00:00Z","2026-08-07T04:00:00Z","37.268777"
"2026-08-05T19:23:41Z","2026-08-07T04:00:00Z","2026-08-07T05:00:00Z","37.54331"
"2026-08-05T19:23:41Z","2026-08-07T05:00:00Z","2026-08-07T06:00:00Z","38.319547"
"2026-08-05T19:23:41Z","2026-08-07T06:00:00Z","2026-08-07T07:00:00Z","39.47349"
"2026-08-05T19:23:41Z","2026-08-07T07:00:00Z","2026-08-07T08:00:00Z","40.050402"
"2026-08-05T19:23:41Z","2026-08-07T08:00:00Z","2026-08-07T09:00:00Z","39.277735"
"2026-08-05T19:23:41Z","2026-08-07T09:00:00Z","2026-08-07T10:00:00Z","37.327682"
"2026-08-05T19:23:41Z","2026-08-07T10:00:00Z","2026-08-07T11:00:00Z","33.391757"
"2026-08-05T19:23:41Z","2026-08-07T11:00:00Z","2026-08-07T12:00:00Z","28.781935"
"2026-08-05T19:23:41Z","2026-08-07T12:00:00Z","2026-08-07T13:00:00Z","26.10027"
"2026-08-05T19:23:41Z","2026-08-07T13:00:00Z","2026-08-07T14:00:00Z","22.85514"
"2026-08-05T19:23:41Z","2026-08-07T14:00:00Z","2026-08-07T15:00:00Z","25.283097"
"2026-08-05T19:23:41Z","2026-08-07T15:00:00Z","2026-08-07T16:00:00Z","25.462192"
"2026-08-05T19:23:41Z","2026-08-07T16:00:00Z","2026-08-07T17:00:00Z","29.979075"
"2026-08-05T19:23:41Z","2026-08-07T17:00:00Z","2026-08-07T18:00:00Z","33.927852"
"2026-08-05T19:23:41Z","2026-08-07T18:00:00Z","2026-08-07T19:00:00Z","38.30253"
"2026-08-05T19:23:41Z","2026-08-07T19:00:00Z","2026-08-07T20:00:00Z","40.496057"
"2026-08-05T19:23:41Z","2026-08-07T20:00:00Z","2026-08-07T21:00:00Z","44.270975"
"2026-08-05T19:23:41Z","2026-08-07T21:00:00Z","2026-08-07T22:00:00Z","45.782037"
"2026-08-05T19:23:41Z","2026-08-07T22:00:00Z","2026-08-07T23:00:00Z","43.986922"
"2026-08-05T19:23:41Z","2026-08-07T23:00:00Z","2026-08-08T00:00:00Z","41.414142"
"2026-08-05T19:23:41Z","2026-08-08T00:00:00Z","2026-08-08T01:00:00Z","40.088482"
"2026-08-05T19:23:41Z","2026-08-08T01:00:00Z","2026-08-08T02:00:00Z","39.438385"
"2026-08-05T19:23:41Z","2026-08-08T02:00:00Z","2026-08-08T03:00:00Z","38.657507"
"2026-08-05T19:23:41Z","2026-08-08T03:00:00Z","2026-08-08T04:00:00Z","38.246005"
"2026-08-05T19:23:41Z","2026-08-08T04:00:00Z","2026-08-08T05:00:00Z","38.225537"
"2026-08-05T19:23:41Z","2026-08-08T05:00:00Z","2026-08-08T06:00:00Z","38.44057"
"2026-08-05T19:23:41Z","2026-08-08T06:00:00Z","2026-08-08T07:00:00Z","38.50721"
"2026-08-05T19:23:41Z","2026-08-08T07:00:00Z","2026-08-08T08:00:00Z","37.35053"
"2026-08-05T19:23:41Z","2026-08-08T08:00:00Z","2026-08-08T09:00:00Z","35.71904"
"2026-08-05T19:23:41Z","2026-08-08T09:00:00Z","2026-08-08T10:00:00Z","32.424525"
"2026-08-05T19:23:41Z","2026-08-08T10:00:00Z","2026-08-08T11:00:00Z","27.406652"
"2026-08-05T19:23:41Z","2026-08-08T11:00:00Z","2026-08-08T12:00:00Z","22.061767"
"2026-08-05T19:23:41Z","2026-08-08T12:00:00Z","2026-08-08T13:00:00Z","20.38113"
"2026-08-05T19:23:41Z","2026-08-08T13:00:00Z","2026-08-08T14:00:00Z","19.93607"
"2026-08-05T19:23:41Z","2026-08-08T14:00:00Z","2026-08-08T15:00:00Z","20.011278"
"2026-08-05T19:23:41Z","2026-08-08T15:00:00Z","2026-08-08T16:00:00Z","20.423732"
"2026-08-05T19:23:41Z","2026-08-08T16:00:00Z","2026-08-08T17:00:00Z","22.540742"
"2026-08-05T19:23:41Z","2026-08-08T17:00:00Z","2026-08-08T18:00:00Z","29.504027"
"2026-08-05T19:23:41Z","2026-08-08T18:00:00Z","2026-08-08T19:00:00Z","34.82654"
"2026-08-05T19:23:41Z","2026-08-08T19:00:00Z","2026-08-08T20:00:00Z","39.87452"
"2026-08-05T19:23:41Z","2026-08-08T20:00:00Z","2026-08-08T21:00:00Z","41.332865"
"2026-08-05T19:23:41Z","2026-08-08T21:00:00Z","2026-08-08T22:00:00Z","41.55242"
"2026-08-05T19:23:41Z","2026-08-08T22:00:00Z","2026-08-08T23:00:00Z","39.96853"
"2026-08-05T19:23:41Z","2026-08-08T23:00:00Z","2026-08-09T00:00:00Z","37.88603"
"2026-08-05T19:23:41Z","2026-08-09T00:00:00Z","2026-08-09T01:00:00Z","37.236052"
"2026-08-05T19:23:41Z","2026-08-09T01:00:00Z","2026-08-09T02:00:00Z","36.727565"
"2026-08-05T19:23:41Z","2026-08-09T02:00:00Z","2026-08-09T03:00:00Z","35.99155"
"2026-08-05T19:23:41Z","2026-08-09T03:00:00Z","2026-08-09T04:00:00Z","35.056805"
"2026-08-05T19:23:41Z","2026-08-09T04:00:00Z","2026-08-09T05:00:00Z","34.83487"
"2026-08-05T19:23:41Z","2026-08-09T05:00:00Z","2026-08-09T06:00:00Z","34.787865"
"2026-08-05T19:23:41Z","2026-08-09T06:00:00Z","2026-08-09T07:00:00Z","34.748"
"2026-08-05T19:23:41Z","2026-08-09T07:00:00Z","2026-08-09T08:00:00Z","34.474895"
"2026-08-05T19:23:41Z","2026-08-09T08:00:00Z","2026-08-09T09:00:00Z","33.387592"
"2026-08-05T19:23:41Z","2026-08-09T09:00:00Z","2026-08-09T10:00:00Z","27.641677"
"2026-08-05T19:23:41Z","2026-08-09T10:00:00Z","2026-08-09T11:00:00Z","21.943362"
"2026-08-05T19:23:41Z","2026-08-09T11:00:00Z","2026-08-09T12:00:00Z","19.32798"
"2026-08-05T19:23:41Z","2026-08-09T12:00:00Z","2026-08-09T13:00:00Z","18.918263"
"2026-08-05T19:23:41Z","2026-08-09T13:00:00Z","2026-08-09T14:00:00Z","17.924018"
"2026-08-05T19:23:41Z","2026-08-09T14:00:00Z","2026-08-09T15:00:00Z","18.430125"
"2026-08-05T19:23:41Z","2026-08-09T15:00:00Z","2026-08-09T16:00:00Z","19.790295"
"2026-08-05T19:23:41Z","2026-08-09T16:00:00Z","2026-08-09T17:00:00Z","20.581407"
"2026-08-05T19:23:41Z","2026-08-09T17:00:00Z","2026-08-09T18:00:00Z","27.03323"
"2026-08-05T19:23:41Z","2026-08-09T18:00:00Z","2026-08-09T19:00:00Z","33.100445"
"2026-08-05T19:23:41Z","2026-08-09T19:00:00Z","2026-08-09T20:00:00Z","38.853262"
"2026-08-05T19:23:41Z","2026-08-09T20:00:00Z","2026-08-09T21:00:00Z","41.177332"
"2026-08-05T19:23:41Z","2026-08-09T21:00:00Z","2026-08-09T22:00:00Z","41.229335"
"2026-08-06T08:27:50Z","2026-08-06T22:00:00Z","2026-08-06T23:00:00Z","40.623625"
"2026-08-06T08:27:50Z","2026-08-06T23:00:00Z","2026-08-07T00:00:00Z","39.600225"
"2026-08-06T08:27:50Z","2026-08-07T00:00:00Z","2026-08-07T01:00:00Z","38.46675"
"2026-08-06T08:27:50Z","2026-08-07T01:00:00Z","2026-08-07T02:00:00Z","37.74561"
"2026-08-06T08:27:50Z","2026-08-07T02:00:00Z","2026-08-07T03:00:00Z","37.307095"
"2026-08-06T08:27:50Z","2026-08-07T03:00:00Z","2026-08-07T04:00:00Z","37.268777"
"2026-08-06T08:27:50Z","2026-08-07T04:00:00Z","2026-08-07T05:00:00Z","37.54331"
"2026-08-06T08:27:50Z","2026-08-07T05:00:00Z","2026-08-07T06:00:00Z","38.319547"
"2026-08-06T08:27:50Z","2026-08-07T06:00:00Z","2026-08-07T07:00:00Z","39.47349"
"2026-08-06T08:27:50Z","2026-08-07T07:00:00Z","2026-08-07T08:00:00Z","40.050402"
"2026-08-06T08:27:50Z","2026-08-07T08:00:00Z","2026-08-07T09:00:00Z","39.277735"
"2026-08-06T08:27:50Z","2026-08-07T09:00:00Z","2026-08-07T10:00:00Z","37.327682"
"2026-08-06T08:27:50Z","2026-08-07T10:00:00Z","2026-08-07T11:00:00Z","33.391757"
"2026-08-06T08:27:50Z","2026-08-07T11:00:00Z","2026-08-07T12:00:00Z","28.781935"
"2026-08-06T08:27:50Z","2026-08-07T12:00:00Z","2026-08-07T13:00:00Z","26.10027"
"2026-08-06T08:27:50Z","2026-08-07T13:00:00Z","2026-08-07T14:00:00Z","22.85514"
"2026-08-06T08:27:50Z","2026-08-07T14:00:00Z","2026-08-07T15:00:00Z","25.283097"
"2026-08-06T08:27:50Z","2026-08-07T15:00:00Z","2026-08-07T16:00:00Z","25.462192"
"2026-08-06T08:27:50Z","2026-08-07T16:00:00Z","2026-08-07T17:00:00Z","29.979075"
"2026-08-06T08:27:50Z","2026-08-07T17:00:00Z","2026-08-07T18:00:00Z","33.927852"
"2026-08-06T08:27:50Z","2026-08-07T18:00:00Z","2026-08-07T19:00:00Z","38.30253"
"2026-08-06T08:27:50Z","2026-08-07T19:00:00Z","2026-08-07T20:00:00Z","40.496057"
"2026-08-06T08:27:50Z","2026-08-07T20:00:00Z","2026-08-07T21:00:00Z","44.270975"
"2026-08-06T08:27:50Z","2026-08-07T21:00:00Z","2026-08-07T22:00:00Z","45.782037"
"2026-08-06T08:27:50Z","2026-08-07T22:00:00Z","2026-08-07T23:00:00Z","43.986922"
"2026-08-06T08:27:50Z","2026-08-07T23:00:00Z","2026-08-08T00:00:00Z","41.414142"
"2026-08-06T08:27:50Z","2026-08-08T00:00:00Z","2026-08-08T01:00:00Z","40.088482"
"2026-08-06T08:27:50Z","2026-08-08T01:00:00Z","2026-08-08T02:00:00Z","39.438385"
"2026-08-06T08:27:50Z","2026-08-08T02:00:00Z","2026-08-08T03:00:00Z","38.657507"
"2026-08-06T08:27:50Z","2026-08-08T03:00:00Z","2026-08-08T04:00:00Z","38.246005"
"2026-08-06T08:27:50Z","2026-08-08T04:00:00Z","2026-08-08T05:00:00Z","38.225537"
"2026-08-06T08:27:50Z","2026-08-08T05:00:00Z","2026-08-08T06:00:00Z","38.44057"
"2026-08-06T08:27:50Z","2026-08-08T06:00:00Z","2026-08-08T07:00:00Z","38.50721"
"2026-08-06T08:27:50Z","2026-08-08T07:00:00Z","2026-08-08T08:00:00Z","37.35053"
"2026-08-06T08:27:50Z","2026-08-08T08:00:00Z","2026-08-08T09:00:00Z","35.71904"
"2026-08-06T08:27:50Z","2026-08-08T09:00:00Z","2026-08-08T10:00:00Z","32.424525"
"2026-08-06T08:27:50Z","2026-08-08T10:00:00Z","2026-08-08T11:00:00Z","27.406652"
"2026-08-06T08:27:50Z","2026-08-08T11:00:00Z","2026-08-08T12:00:00Z","22.061767"
"2026-08-06T08:27:50Z","2026-08-08T12:00:00Z","2026-08-08T13:00:00Z","20.38113"
"2026-08-06T08:27:50Z","2026-08-08T13:00:00Z","2026-08-08T14:00:00Z","19.93607"
"2026-08-06T08:27:50Z","2026-08-08T14:00:00Z","2026-08-08T15:00:00Z","20.011278"
"2026-08-06T08:27:50Z","2026-08-08T15:00:00Z","2026-08-08T16:00:00Z","20.423732"
"2026-08-06T08:27:50Z","2026-08-08T16:00:00Z","2026-08-08T17:00:00Z","22.540742"
"2026-08-06T08:27:50Z","2026-08-08T17:00:00Z","2026-08-08T18:00:00Z","29.504027"
"2026-08-06T08:27:50Z","2026-08-08T18:00:00Z","2026-08-08T19:00:00Z","34.82654"
"2026-08-06T08:27:50Z","2026-08-08T19:00:00Z","2026-08-08T20:00:00Z","39.87452"
"2026-08-06T08:27:50Z","2026-08-08T20:00:00Z","2026-08-08T21:00:00Z","41.332865"
"2026-08-06T08:27:50Z","2026-08-08T21:00:00Z","2026-08-08T22:00:00Z","41.55242"
"2026-08-06T08:27:50Z","2026-08-08T22:00:00Z","2026-08-08T23:00:00Z","39.96853"
"2026-08-06T08:27:50Z","2026-08-08T23:00:00Z","2026-08-09T00:00:00Z","37.88603"
"2026-08-06T08:27:50Z","2026-08-09T00:00:00Z","2026-08-09T01:00:00Z","37.236052"
"2026-08-06T08:27:50Z","2026-08-09T01:00:00Z","2026-08-09T02:00:00Z","36.727565"
"2026-08-06T08:27:50Z","2026-08-09T02:00:00Z","2026-08-09T03:00:00Z","35.99155"
"2026-08-06T08:27:50Z","2026-08-09T03:00:00Z","2026-08-09T04:00:00Z","35.056805"
"2026-08-06T08:27:50Z","2026-08-09T04:00:00Z","2026-08-09T05:00:00Z","34.83487"
"2026-08-06T08:27:50Z","2026-08-09T05:00:00Z","2026-08-09T06:00:00Z","34.787865"
"2026-08-06T08:27:50Z","2026-08-09T06:00:00Z","2026-08-09T07:00:00Z","34.748"
"2026-08-06T08:27:50Z","2026-08-09T07:00:00Z","2026-08-09T08:00:00Z","34.474895"
"2026-08-06T08:27:50Z","2026-08-09T08:00:00Z","2026-08-09T09:00:00Z","33.387592"
"2026-08-06T08:27:50Z","2026-08-09T09:00:00Z","2026-08-09T10:00:00Z","27.641677"
"2026-08-06T08:27:50Z","2026-08-09T10:00:00Z","2026-08-09T11:00:00Z","21.943362"
"2026-08-06T08:27:50Z","2026-08-09T11:00:00Z","2026-08-09T12:00:00Z","19.32798"
"2026-08-06T08:27:50Z","2026-08-09T12:00:00Z","2026-08-09T13:00:00Z","18.918263"
"2026-08-06T08:27:50Z","2026-08-09T13:00:00Z","2026-08-09T14:00:00Z","17.924018"
"2026-08-06T08:27:50Z","2026-08-09T14:00:00Z","2026-08-09T15:00:00Z","18.430125"
"2026-08-06T08:27:50Z","2026-08-09T15:00:00Z","2026-08-09T16:00:00Z","19.790295"
"2026-08-06T08:27:50Z","2026-08-09T16:00:00Z","2026-08-09T17:00:00Z","20.581407"
"2026-08-06T08:27:50Z","2026-08-09T17:00:00Z","2026-08-09T18:00:00Z","27.03323"
"2026-08-06T08:27:50Z","2026-08-09T18:00:00Z","2026-08-09T19:00:00Z","33.100445"
"2026-08-06T08:27:50Z","2026-08-09T19:00:00Z","2026-08-09T20:00:00Z","38.853262"
"2026-08-06T08:27:50Z","2026-08-09T20:00:00Z","2026-08-09T21:00:00Z","41.177332"
"2026-08-06T08:27:50Z","2026-08-09T21:00:00Z","2026-08-09T22:00:00Z","41.229335"
"2026-08-06T08:27:50Z","2026-08-09T22:00:00Z","2026-08-09T23:00:00Z","40.269005"
"2026-08-06T08:27:50Z","2026-08-09T23:00:00Z","2026-08-10T00:00:00Z","39.375672"
"2026-08-06T08:27:50Z","2026-08-10T00:00:00Z","2026-08-10T01:00:00Z","38.79043"
"2026-08-06T08:27:50Z","2026-08-10T01:00:00Z","2026-08-10T02:00:00Z","38.249575"
"2026-08-06T08:27:50Z","2026-08-10T02:00:00Z","2026-08-10T03:00:00Z","37.136687"
"2026-08-06T08:27:50Z","2026-08-10T03:00:00Z","2026-08-10T04:00:00Z","36.641885"
"2026-08-06T08:27:50Z","2026-08-10T04:00:00Z","2026-08-10T05:00:00Z","36.777307"
"2026-08-06T08:27:50Z","2026-08-10T05:00:00Z","2026-08-10T06:00:00Z","37.506182"
"2026-08-06T08:27:50Z","2026-08-10T06:00:00Z","2026-08-10T07:00:00Z","38.83089"
"2026-08-06T08:27:50Z","2026-08-10T07:00:00Z","2026-08-10T08:00:00Z","38.94156"
"2026-08-06T08:27:50Z","2026-08-10T08:00:00Z","2026-08-10T09:00:00Z","38.114272"
"2026-08-06T08:27:50Z","2026-08-10T09:00:00Z","2026-08-10T10:00:00Z","36.755887"
"2026-08-06T08:27:50Z","2026-08-10T10:00:00Z","2026-08-10T11:00:00Z","34.290802"
"2026-08-06T08:27:50Z","2026-08-10T11:00:00Z","2026-08-10T12:00:00Z","30.852535"
"2026-08-06T08:27:50Z","2026-08-10T12:00:00Z","2026-08-10T13:00:00Z","28.306887"
"2026-08-06T08:27:50Z","2026-08-10T13:00:00Z","2026-08-10T14:00:00Z","25.891187"
"2026-08-06T08:27:50Z","2026-08-10T14:00:00Z","2026-08-10T15:00:00Z","23.173465"
"2026-08-06T08:27:50Z","2026-08-10T15:00:00Z","2026-08-10T16:00:00Z","24.893372"
"2026-08-06T08:27:50Z","2026-08-10T16:00:00Z","2026-08-10T17:00:00Z","30.274195"
"2026-08-06T08:27:50Z","2026-08-10T17:00:00Z","2026-08-10T18:00:00Z","33.204927"
"2026-08-06T08:27:50Z","2026-08-10T18:00:00Z","2026-08-10T19:00:00Z","36.70793"
"2026-08-06T08:27:50Z","2026-08-10T19:00:00Z","2026-08-10T20:00:00Z","40.430845"
"2026-08-06T08:27:50Z","2026-08-10T20:00:00Z","2026-08-10T21:00:00Z","41.63453"
"2026-08-06T08:27:50Z","2026-08-10T21:00:00Z","2026-08-10T22:00:00Z","42.385182"
"2026-08-06T23:54:13Z","2026-08-07T22:00:00Z","2026-08-07T23:00:00Z","41.907635"
"2026-08-06T23:54:13Z","2026-08-07T23:00:00Z","2026-08-08T00:00:00Z","40.462142"
"2026-08-06T23:54:13Z","2026-08-08T00:00:00Z","2026-08-08T01:00:00Z","39.671625"
"2026-08-06T23:54:13Z","2026-08-08T01:00:00Z","2026-08-08T02:00:00Z","39.16171"
"2026-08-06T23:54:13Z","2026-08-08T02:00:00Z","2026-08-08T03:00:00Z","38.62026"
"2026-08-06T23:54:13Z","2026-08-08T03:00:00Z","2026-08-08T04:00:00Z","38.28111"
"2026-08-06T23:54:13Z","2026-08-08T04:00:00Z","2026-08-08T05:00:00Z","38.313835"
"2026-08-06T23:54:13Z","2026-08-08T05:00:00Z","2026-08-08T06:00:00Z","38.471272"
"2026-08-06T23:54:13Z","2026-08-08T06:00:00Z","2026-08-08T07:00:00Z","38.446877"
"2026-08-06T23:54:13Z","2026-08-08T07:00:00Z","2026-08-08T08:00:00Z","36.71864"
"2026-08-06T23:54:13Z","2026-08-08T08:00:00Z","2026-08-08T09:00:00Z","34.72539"
"2026-08-06T23:54:13Z","2026-08-08T09:00:00Z","2026-08-08T10:00:00Z","31.731945"
"2026-08-06T23:54:13Z","2026-08-08T10:00:00Z","2026-08-08T11:00:00Z","25.347357"
"2026-08-06T23:54:13Z","2026-08-08T11:00:00Z","2026-08-08T12:00:00Z","21.41048"
"2026-08-06T23:54:13Z","2026-08-08T12:00:00Z","2026-08-08T13:00:00Z","20.57153"
"2026-08-06T23:54:13Z","2026-08-08T13:00:00Z","2026-08-08T14:00:00Z","20.371253"
"2026-08-06T23:54:13Z","2026-08-08T14:00:00Z","2026-08-08T15:00:00Z","20.411475"
"2026-08-06T23:54:13Z","2026-08-08T15:00:00Z","2026-08-08T16:00:00Z","20.653402"
"2026-08-06T23:54:13Z","2026-08-08T16:00:00Z","2026-08-08T17:00:00Z","22.01262"
"2026-08-06T23:54:13Z","2026-08-08T17:00:00Z","2026-08-08T18:00:00Z","27.809705"
"2026-08-06T23:54:13Z","2026-08-08T18:00:00Z","2026-08-08T19:00:00Z","33.840982"
"2026-08-06T23:54:13Z","2026-08-08T19:00:00Z","2026-08-08T20:00:00Z","38.024427"
"2026-08-06T23:54:13Z","2026-08-08T20:00:00Z","2026-08-08T21:00:00Z","39.994472"
"2026-08-06T23:54:13Z","2026-08-08T21:00:00Z","2026-08-08T22:00:00Z","40.480825"
"2026-08-06T23:54:13Z","2026-08-08T22:00:00Z","2026-08-08T23:00:00Z","39.90546"
"2026-08-06T23:54:13Z","2026-08-08T23:00:00Z","2026-08-09T00:00:00Z","38.818395"
"2026-08-06T23:54:13Z","2026-08-09T00:00:00Z","2026-08-09T01:00:00Z","38.215422"
"2026-08-06T23:54:13Z","2026-08-09T01:00:00Z","2026-08-09T02:00:00Z","36.852872"
"2026-08-06T23:54:13Z","2026-08-09T02:00:00Z","2026-08-09T03:00:00Z","36.01178"
"2026-08-06T23:54:13Z","2026-08-09T03:00:00Z","2026-08-09T04:00:00Z","35.448315"
"2026-08-06T23:54:13Z","2026-08-09T04:00:00Z","2026-08-09T05:00:00Z","35.220787"
"2026-08-06T23:54:13Z","2026-08-09T05:00:00Z","2026-08-09T06:00:00Z","34.525232"
"2026-08-06T23:54:13Z","2026-08-09T06:00:00Z","2026-08-09T07:00:00Z","35.000875"
"2026-08-06T23:54:13Z","2026-08-09T07:00:00Z","2026-08-09T08:00:00Z","33.354867"
"2026-08-06T23:54:13Z","2026-08-09T08:00:00Z","2026-08-09T09:00:00Z","32.154752"
"2026-08-06T23:54:13Z","2026-08-09T09:00:00Z","2026-08-09T10:00:00Z","27.27956"
"2026-08-06T23:54:13Z","2026-08-09T10:00:00Z","2026-08-09T11:00:00Z","22.553475"
"2026-08-06T23:54:13Z","2026-08-09T11:00:00Z","2026-08-09T12:00:00Z","20.57391"
"2026-08-06T23:54:13Z","2026-08-09T12:00:00Z","2026-08-09T13:00:00Z","20.05864"
"2026-08-06T23:54:13Z","2026-08-09T13:00:00Z","2026-08-09T14:00:00Z","19.69688"
"2026-08-06T23:54:13Z","2026-08-09T14:00:00Z","2026-08-09T15:00:00Z","19.65642"
"2026-08-06T23:54:13Z","2026-08-09T15:00:00Z","2026-08-09T16:00:00Z","20.027105"
"2026-08-06T23:54:13Z","2026-08-09T16:00:00Z","2026-08-09T17:00:00Z","20.68696"
"2026-08-06T23:54:13Z","2026-08-09T17:00:00Z","2026-08-09T18:00:00Z","25.964015"
"2026-08-06T23:54:13Z","2026-08-09T18:00:00Z","2026-08-09T19:00:00Z","33.0106"
"2026-08-06T23:54:13Z","2026-08-09T19:00:00Z","2026-08-09T20:00:00Z","37.422525"
"2026-08-06T23:54:13Z","2026-08-09T20:00:00Z","2026-08-09T21:00:00Z","39.664485"
"2026-08-06T23:54:13Z","2026-08-09T21:00:00Z","2026-08-09T22:00:00Z","40.157145"
"2026-08-06T23:54:13Z","2026-08-09T22:00:00Z","2026-08-09T23:00:00Z","40.358017"
"2026-08-06T23:54:13Z","2026-08-09T23:00:00Z","2026-08-10T00:00:00Z","38.98202"
"2026-08-06T23:54:13Z","2026-08-10T00:00:00Z","2026-08-10T01:00:00Z","38.711295"
"2026-08-06T23:54:13Z","2026-08-10T01:00:00Z","2026-08-10T02:00:00Z","37.780477"
"2026-08-06T23:54:13Z","2026-08-10T02:00:00Z","2026-08-10T03:00:00Z","37.1756"
"2026-08-06T23:54:13Z","2026-08-10T03:00:00Z","2026-08-10T04:00:00Z","36.822765"
"2026-08-06T23:54:13Z","2026-08-10T04:00:00Z","2026-08-10T05:00:00Z","37.072665"
"2026-08-06T23:54:13Z","2026-08-10T05:00:00Z","2026-08-10T06:00:00Z","38.33466"
"2026-08-06T23:54:13Z","2026-08-10T06:00:00Z","2026-08-10T07:00:00Z","40.155717"
"2026-08-06T23:54:13Z","2026-08-10T07:00:00Z","2026-08-10T08:00:00Z","40.291377"
"2026-08-06T23:54:13Z","2026-08-10T08:00:00Z","2026-08-10T09:00:00Z","39.20931"
"2026-08-06T23:54:13Z","2026-08-10T09:00:00Z","2026-08-10T10:00:00Z","36.45208"
"2026-08-06T23:54:13Z","2026-08-10T10:00:00Z","2026-08-10T11:00:00Z","32.875535"
"2026-08-06T23:54:13Z","2026-08-10T11:00:00Z","2026-08-10T12:00:00Z","28.83013"
"2026-08-06T23:54:13Z","2026-08-10T12:00:00Z","2026-08-10T13:00:00Z","23.14788"
"2026-08-06T23:54:13Z","2026-08-10T13:00:00Z","2026-08-10T14:00:00Z","20.67625"
"2026-08-06T23:54:13Z","2026-08-10T14:00:00Z","2026-08-10T15:00:00Z","20.748245"
"2026-08-06T23:54:13Z","2026-08-10T15:00:00Z","2026-08-10T16:00:00Z","21.53186"
"2026-08-06T23:54:13Z","2026-08-10T16:00:00Z","2026-08-10T17:00:00Z","26.529265"
"2026-08-06T23:54:13Z","2026-08-10T17:00:00Z","2026-08-10T18:00:00Z","31.12445"
"2026-08-06T23:54:13Z","2026-08-10T18:00:00Z","2026-08-10T19:00:00Z","35.093695"
"2026-08-06T23:54:13Z","2026-08-10T19:00:00Z","2026-08-10T20:00:00Z","38.573255"
"2026-08-06T23:54:13Z","2026-08-10T20:00:00Z","2026-08-10T21:00:00Z","40.811645"
"2026-08-06T23:54:13Z","2026-08-10T21:00:00Z","2026-08-10T22:00:00Z","41.37035"
"2026-08-06T23:54:13Z","2026-08-10T22:00:00Z","2026-08-10T23:00:00Z","40.6504"
"2026-08-06T23:54:13Z","2026-08-10T23:00:00Z","2026-08-11T00:00:00Z","39.270595"
