from,to,value,captured_at
"2026-09-23T09:00:00Z","2026-09-23T10:00:00Z","32.00743","2026-09-22T20:48:44Z"
"2026-09-23T10:00:00Z","2026-09-23T11:00:00Z","29.10978","2026-09-22T20:48:44Z"
"2026-09-23T11:00:00Z","2026-09-23T12:00:00Z","27.23791","2026-09-22T20:48:44Z"
"2026-09-23T12:00:00Z","2026-09-23T13:00:00Z","29.35135","2026-09-22T20:48:44Z"
"2026-09-23T13:00:00Z","2026-09-23T14:00:00Z","33.55443","2026-09-22T20:48:44Z"
"2026-09-23T14:00:00Z","2026-09-23T15:00:00Z","39.07603","2026-09-22T20:48:44Z"
"2026-09-23T15:00:00Z","2026-09-23T16:00:00Z","44.09783","2026-09-22T20:48:44Z"
"2026-09-23T16:00:00Z","2026-09-23T17:00:00Z","49.41832","2026-09-22T20:48:44Z"
"2026-09-23T17:00:00Z","2026-09-23T18:00:00Z","50.00034","2026-09-22T20:48:44Z"
"2026-09-23T18:00:00Z","2026-09-23T19:00:00Z","48.57461","2026-09-22T20:48:44Z"
"2026-09-23T19:00:00Z","2026-09-23T20:00:00Z","43.64444","2026-09-22T20:48:44Z"
"2026-09-23T20:00:00Z","2026-09-23T21:00:00Z","40.65992","2026-09-22T20:48:44Z"
"2026-09-23T21:00:00Z","2026-09-23T22:00:00Z","38.74164","2026-09-22T20:48:44Z"
"2026-09-23T22:00:00Z","2026-09-23T23:00:00Z","35.92967","2026-09-23T21:00:18Z"
"2026-09-23T23:00:00Z","2026-09-24T00:00:00Z","34.56117","2026-09-23T21:00:18Z"
"2026-09-24T00:00:00Z","2026-09-24T01:00:00Z","34.04233","2026-09-23T21:00:18Z"
"2026-09-24T01:00:00Z","2026-09-24T02:00:00Z","33.15221","2026-09-23T21:00:18Z"
"2026-09-24T02:00:00Z","2026-09-24T03:00:00Z","33.18672","2026-09-23T21:00:18Z"
"2026-09-24T03:00:00Z","2026-09-24T04:00:00Z","34.89794","2026-09-23T21:00:18Z"
"2026-09-24T04:00:00Z","2026-09-24T05:00:00Z","38.00503","2026-09-23T21:00:18Z"
"2026-09-24T05:00:00Z","2026-09-24T06:00:00Z","40.41002","2026-09-23T21:00:18Z"
"2026-09-24T06:00:00Z","2026-09-24T07:00:00Z","41.09427","2026-09-23T21:00:18Z"
"2026-09-24T07:00:00Z","2026-09-24T08:00:00Z","38.55243","2026-09-23T21:00:18Z"
"2026-09-24T08:00:00Z","2026-09-24T09:00:00Z","33.71151","2026-09-23T21:00:18Z"
"2026-09-24T09:00:00Z","2026-09-24T10:00:00Z","28.55643","2026-09-23T21:00:18Z"
"2026-09-24T10:00:00Z","2026-09-24T11:00:00Z","22.31964","2026-09-23T21:00:18Z"
"2026-09-24T11:00:00Z","2026-09-24T12:00:00Z","21.79604","2026-09-23T21:00:18Z"
"2026-09-24T12:00:00Z","2026-09-24T13:00:00Z","22.75875","2026-09-23T21:00:18Z"
"2026-09-24T13:00:00Z","2026-09-24T14:00:00Z","29.44536","2026-09-23T21:00:18Z"
"2026-09-24T14:00:00Z","2026-09-24T15:00:00Z","34.41956","2026-09-23T21:00:18Z"
"2026-09-24T15:00:00Z","2026-09-24T16:00:00Z","41.83921","2026-09-23T21:00:18Z"
"2026-09-24T16:00:00Z","2026-09-24T17:00:00Z","47.3144","2026-09-23T21:00:18Z"
"2026-09-24T17:00:00Z","2026-09-24T18:00:00Z","50.00034","2026-09-23T21:00:18Z"
"2026-09-24T18:00:00Z","2026-09-24T19:00:00Z","50.00034","2026-09-23T21:00:18Z"
"2026-09-24T19:00:00Z","2026-09-24T20:00:00Z","47.28822","2026-09-23T21:00:18Z"
"2026-09-24T20:00:00Z","2026-09-24T21:00:00Z","44.79517","2026-09-23T21:00:18Z"
"2026-09-24T21:00:00Z","2026-09-24T22:00:00Z","42.78883","2026-09-23T21:00:18Z"
"2026-09-24T22:00:00Z","2026-09-24T23:00:00Z","42.0665","2026-09-24T21:04:51Z"
"2026-09-24T23:00:00Z","2026-09-25T00:00:00Z","40.90387","2026-09-24T21:04:51Z"
"2026-09-25T00:00:00Z","2026-09-25T01:00:00Z","40.1268","2026-09-24T21:04:51Z"
"2026-09-25T01:00:00Z","2026-09-25T02:00:00Z","40.30292","2026-09-24T21:04:51Z"
"2026-09-25T02:00:00Z","2026-09-25T03:00:00Z","40.61113","2026-09-24T21:04:51Z"
"2026-09-25T03:00:00Z","2026-09-25T04:00:00Z","42.77693","2026-09-24T21:04:51Z"
"2026-09-25T04:00:00Z","2026-09-25T05:00:00Z","48.41277","2026-09-24T21:04:51Z"
"2026-09-25T05:00:00Z","2026-09-25T06:00:00Z","50.00034","2026-09-24T21:04:51Z"
"2026-09-25T06:00:00Z","2026-09-25T07:00:00Z","50.00034","2026-09-24T21:04:51Z"
"2026-09-25T07:00:00Z","2026-09-25T08:00:00Z","43.7682","2026-09-24T21:04:51Z"
"2026-09-25T08:00:00Z","2026-09-25T09:00:00Z","39.2819","2026-09-24T21:04:51Z"
"2026-09-25T09:00:00Z","2026-09-25T10:00:00Z","33.31643","2026-09-24T21:04:51Z"
"2026-09-25T10:00:00Z","2026-09-25T11:00:00Z","27.57825","2026-09-24T21:04:51Z"
"2026-09-25T11:00:00Z","2026-09-25T12:00:00Z","23.99873","2026-09-24T21:04:51Z"
"2026-09-25T12:00:00Z","2026-09-25T13:00:00Z","25.16255","2026-09-24T21:04:51Z"
"2026-09-25T13:00:00Z","2026-09-25T14:00:00Z","30.7734","2026-09-24T21:04:51Z"
"2026-09-25T14:00:00Z","2026-09-25T15:00:00Z","38.80352","2026-09-24T21:04:51Z"
"2026-09-25T15:00:00Z","2026-09-25T16:00:00Z","44.09664","2026-09-24T21:04:51Z"
"2026-09-25T16:00:00Z","2026-09-25T17:00:00Z","49.14581","2026-09-24T21:04:51Z"
"2026-09-25T17:00:00Z","2026-09-25T18:00:00Z","50.00034","2026-09-24T21:04:51Z"
"2026-09-25T18:00:00Z","2026-09-25T19:00:00Z","50.00034","2026-09-24T21:04:51Z"
"2026-09-25T19:00:00Z","2026-09-25T20:00:00Z","47.09306","2026-09-24T21:04:51Z"
"2026-09-25T20:00:00Z","2026-09-25T21:00:00Z","44.97129","2026-09-24T21:04:51Z"
"2026-09-25T21:00:00Z","2026-09-25T22:00:00Z","42.64008","2026-09-24T21:04:51Z"
"2026-09-25T22:00:00Z","2026-09-25T23:00:00Z","43.77534","2026-09-25T21:02:07Z"
"2026-09-25T23:00:00Z","2026-09-26T00:00:00Z","42.31521","2026-09-25T21:02:07Z"
"2026-09-26T00:00:00Z","2026-09-26T01:00:00Z","41.25135","2026-09-25T21:02:07Z"
"2026-09-26T01:00:00Z","2026-09-26T02:00:00Z","39.87809","2026-09-25T21:02:07Z"
"2026-09-26T02:00:00Z","2026-09-26T03:00:00Z","39.54608","2026-09-25T21:02:07Z"
"2026-09-26T03:00:00Z","2026-09-26T04:00:00Z","39.52109","2026-09-25T21:02:07Z"
"2026-09-26T04:00:00Z","2026-09-26T05:00:00Z","41.6857","2026-09-25T21:02:07Z"
"2026-09-26T05:00:00Z","2026-09-26T06:00:00Z","43.53853","2026-09-25T21:02:07Z"
"2026-09-26T06:00:00Z","2026-09-26T07:00:00Z","43.25412","2026-09-25T21:02:07Z"
"2026-09-26T07:00:00Z","2026-09-26T08:00:00Z","39.032","2026-09-25T21:02:07Z"
"2026-09-26T08:00:00Z","2026-09-26T09:00:00Z","33.74245","2026-09-25T21:02:07Z"
"2026-09-26T09:00:00Z","2026-09-26T10:00:00Z","26.73454","2026-09-25T21:02:07Z"
"2026-09-26T10:00:00Z","2026-09-26T11:00:00Z","21.72583","2026-09-25T21:02:07Z"
"2026-09-26T11:00:00Z","2026-09-26T12:00:00Z","20.80953","2026-09-25T21:02:07Z"
"2026-09-26T12:00:00Z","2026-09-26T13:00:00Z","22.61119","2026-09-25T21:02:07Z"
"2026-09-26T13:00:00Z","2026-09-26T14:00:00Z","26.54771","2026-09-25T21:02:07Z"
"2026-09-26T14:00:00Z","2026-09-26T15:00:00Z","35.57505","2026-09-25T21:02:07Z"
"2026-09-26T15:00:00Z","2026-09-26T16:00:00Z","43.24936","2026-09-25T21:02:07Z"
"2026-09-26T16:00:00Z","2026-09-26T17:00:00Z","45.92567","2026-09-25T21:02:07Z"
"2026-09-26T17:00:00Z","2026-09-26T18:00:00Z","48.59365","2026-09-25T21:02:07Z"
"2026-09-26T18:00:00Z","2026-09-26T19:00:00Z","47.35248","2026-09-25T21:02:07Z"
"2026-09-26T19:00:00Z","2026-09-26T20:00:00Z","45.22595","2026-09-25T21:02:07Z"
"2026-09-26T20:00:00Z","2026-09-26T21:00:00Z","44.13353","2026-09-25T21:02:07Z"
"2026-09-26T21:00:00Z","2026-09-26T22:00:00Z","42.54964","2026-09-25T21:02:07Z"
"2026-09-26T22:00:00Z","2026-09-26T23:00:00Z","42.21882","2026-09-26T20:35:15Z"
"2026-09-26T23:00:00Z","2026-09-27T00:00:00Z","41.62977","2026-09-26T20:35:15Z"
"2026-09-27T00:00:00Z","2026-09-27T01:00:00Z","40.8051","2026-09-26T20:35:15Z"
"2026-09-27T01:00:00Z","2026-09-27T02:00:00Z","40.22081","2026-09-26T20:35:15Z"
"2026-09-27T02:00:00Z","2026-09-27T03:00:00Z","39.64247","2026-09-26T20:35:15Z"
"2026-09-27T03:00:00Z","2026-09-27T04:00:00Z","39.29737","2026-09-26T20:35:15Z"
"2026-09-27T04:00:00Z","2026-09-27T05:00:00Z","39.3771","2026-09-26T20:35:15Z"
"2026-09-27T05:00:00Z","2026-09-27T06:00:00Z","38.40963","2026-09-26T20:35:15Z"
"2026-09-27T06:00:00Z","2026-09-27T07:00:00Z","35.61194","2026-09-26T20:35:15Z"
"2026-09-27T07:00:00Z","2026-09-27T08:00:00Z","27.1677","2026-09-26T20:35:15Z"
"2026-09-27T08:00:00Z","2026-09-27T09:00:00Z","20.58105","2026-09-26T20:35:15Z"
"2026-09-27T09:00:00Z","2026-09-27T10:00:00Z","20.40731","2026-09-26T20:35:15Z"
"2026-09-27T10:00:00Z","2026-09-27T11:00:00Z","20.18359","2026-09-26T20:35:15Z"
"2026-09-27T11:00:00Z","2026-09-27T12:00:00Z","20.11933","2026-09-26T20:35:15Z"
"2026-09-27T12:00:00Z","2026-09-27T13:00:00Z","20.31568","2026-09-26T20:35:15Z"
"2026-09-27T13:00:00Z","2026-09-27T14:00:00Z","20.41445","2026-09-26T20:35:15Z"
"2026-09-27T14:00:00Z","2026-09-27T15:00:00Z","21.97454","2026-09-26T20:35:15Z"
"2026-09-27T15:00:00Z","2026-09-27T16:00:00Z","34.01258","2026-09-26T20:35:15Z"
"2026-09-27T16:00:00Z","2026-09-27T17:00:00Z","42.57582","2026-09-26T20:35:15Z"
"2026-09-27T17:00:00Z","2026-09-27T18:00:00Z","43.70989","2026-09-26T20:35:15Z"
"2026-09-27T18:00:00Z","2026-09-27T19:00:00Z","42.29379","2026-09-26T20:35:15Z"
"2026-09-27T19:00:00Z","2026-09-27T20:00:00Z","39.42708","2026-09-26T20:35:15Z"
"2026-09-27T20:00:00Z","2026-09-27T21:00:00Z","38.91181","2026-09-26T20:35:15Z"
"2026-09-27T21:00:00Z","2026-09-27T22:00:00Z","37.84081","2026-09-26T20:35:15Z"
